Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891e+18,3D4N6444,2021-08-10,Won,2660.0
4.25891e+18,8RO61249,2021-08-10,Other,
4.25891e+18,OZO13738,2021-08-10,Won,1906.0
4.25891e+18,8RO61249,2021-08-10,Other,
4.25891e+18,509V9400,2021-08-10,Other,
4.25891e+18,XHJP8235,2021-08-10,Won,887.0
4.25891e+18,8N9X5003,2021-08-10,Other,
4.25891e+18,LLET8844,2021-08-10,Other,
4.25891e+18,BUVF2815,2021-08-10,Other,
4.25891e+18,H6ZO9962,2021-08-10,Other,
4.25891e+18,9X699797,2021-08-10,Other,
4.25891e+18,4ZMH5663,2021-08-10,Won,10327.0
4.25891e+18,OT040611,2021-08-10,Other,
4.25891e+18,T6C86672,2021-08-10,Other,
4.25891e+18,G0CU8300,2021-08-10,Won,19959.0
4.25891e+18,T6C86672,2021-08-10,Other,
4.25891e+18,704U8780,2021-08-10,Other,
4.25891e+18,NWRT0196,2021-08-10,Other,
4.25891e+18,ZKQN3252,2021-08-10,Other,
4.25891e+18,ZKQN3252,2021-08-11,Other,
4.25891e+18,J0AZ6272,2021-08-11,Other,
4.25891e+18,71245361,2021-08-11,Other,
4.25891e+18,71245361,2021-08-11,Other,
4.25891e+18,UW998076,2021-08-11,Other,
4.25891e+18,UW998076,2021-08-11,Other,
4.25891e+18,EJNE8480,2021-08-11,Won,6953.0
4.25891e+18,5EZF0005,2021-08-11,Other,
4.25891e+18,QSMN6633,2021-08-11,Won,1839.0
4.25891e+18,Z8EA4622,2021-08-11,Other,
4.25891e+18,XR5F1009,2021-08-11,Other,
4.25891e+18,5EZF0005,2021-08-11,Other,
4.25891e+18,ZAT54666,2021-08-11,Other,
4.25891e+18,SMSG0880,2021-08-11,Won,887.0
4.25891e+18,CEG20607,2021-08-11,Other,
4.25891e+18,YSJZ2346,2021-08-11,Other,
4.25891e+18,17AD7555,2021-08-11,Other,
4.25891e+18,GXLW8026,2021-08-11,Other,
4.25891e+18,9X2A1120,2021-08-11,Other,
4.25891e+18,DJDB1670,2021-08-11,Won,888.0
4.25891e+18,FEO36640,2021-08-11,Other,
4.25891e+18,9X2A1120,2021-08-11,Other,
4.25891e+18,JPN51640,2021-08-11,Won,887.0
4.25891e+18,BXMQ2283,2021-08-11,Won,1396.0
4.25891e+18,M0KO0116,2021-08-11,Other,
4.25891e+18,M0KO0116,2021-08-11,Other,
4.25891e+18,P28J1155,2021-08-11,Won,887.0
4.25891e+18,O09I3410,2021-08-11,Other,
4.25891e+18,9X2A1120,2021-08-11,Won,888.0
4.25891e+18,11152905,2021-08-11,Other,
4.25891e+18,11152905,2021-08-11,Won,1345.0
4.25891e+18,HBM78470,2021-08-11,Other,
4.25891e+18,V8B25665,2021-08-11,Other,
4.25891e+18,W5G22062,2021-08-11,Other,
4.25891e+18,5D8G0583,2021-08-11,Won,2749.0
4.25891e+18,Z8EA4622,2021-08-11,Other,
4.25891e+18,2D9Q5533,2021-08-11,Won,887.0
4.25891e+18,5RVT9240,2021-08-11,Other,
4.25891e+18,Z4PV7119,2021-08-11,Other,
4.25891e+18,AAPB1400,2021-08-11,Other,
4.25891e+18,MTC52888,2021-08-11,Other,
4.25891e+18,OOGQ4955,2021-08-11,Won,37161.0
4.25891e+18,R4EC0784,2021-08-11,Other,
4.25891e+18,EYM03192,2021-08-11,Won,1095.0
4.25891e+18,BJAS7784,2021-08-11,Other,
4.25891e+18,A3333661,2021-08-11,Other,
4.25891e+18,UT3H1048,2021-08-11,Other,
4.25891e+18,4PPD5847,2021-08-11,Other,
4.25891e+18,4PPD5847,2021-08-11,Other,
4.25891e+18,5ZOS2316,2021-08-11,Won,1408.0
4.25891e+18,CEW14850,2021-08-11,Other,
4.25891e+18,YN794649,2021-08-11,Other,
4.25891e+18,OUP70446,2021-08-11,Other,
4.25891e+18,H04H5328,2021-08-11,Other,
4.25891e+18,6YPT1307,2021-08-11,Other,
4.25891e+18,1LWD6852,2021-08-11,Other,
4.25891e+18,1LWD6852,2021-08-11,Other,
4.25891e+18,YBCX6662,2021-08-11,Other,
4.25891e+18,JPN51640,2021-08-11,Won,887.0
4.25891e+18,PO287364,2021-08-11,Other,
4.25891e+18,V1UD4890,2021-08-11,Won,2893.0
4.25891e+18,0QYM0598,2021-08-11,Other,
4.25891e+18,THLQ9602,2021-08-11,Other,
4.25891e+18,5RVT9240,2021-08-11,Other,
4.25891e+18,THLQ9602,2021-08-11,Other,
4.25891e+18,4ZMH5663,2021-08-11,Other,
4.25891e+18,BJK55386,2021-08-11,Other,
4.25891e+18,G0CU8300,2021-08-11,Won,57073.0
4.25891e+18,G0CU8300,2021-08-11,Won,55735.0
4.25891e+18,G0CU8300,2021-08-11,Won,54665.0
4.25891e+18,11152905,2021-08-11,Won,8256.0
4.25891e+18,G0CU8300,2021-08-11,Other,467.0
4.25891e+18,ZBJR8775,2021-08-11,Other,
4.25891e+18,KSRR2433,2021-08-11,Other,
4.25891e+18,GLT23728,2021-08-11,Other,
4.25891e+18,9W662766,2021-08-11,Other,
4.25891e+18,XCEO1005,2021-08-11,Other,
4.25891e+18,YVWB3991,2021-08-11,Won,39027.0
4.25891e+18,YVWB3991,2021-08-11,Won,71117.0
4.25891e+18,M6RA5351,2021-08-11,Other,
4.25891e+18,695E1837,2021-08-12,Other,
4.25891e+18,695E1837,2021-08-12,Other,
4.25891e+18,6HO64943,2021-08-12,Won,887.0
4.25891e+18,3YF09614,2021-08-12,Other,
4.25891e+18,NARH5911,2021-08-12,Other,
4.25891e+18,H9GQ8855,2021-08-12,Won,1480.0
4.25891e+18,ZLYZ7111,2021-08-12,Other,
4.25891e+18,5EZF0005,2021-08-12,Other,
4.25891e+18,87D43171,2021-08-12,Won,1688.0
4.25891e+18,686U6098,2021-08-12,Other,
4.25891e+18,H6ZO9962,2021-08-12,Won,887.0
4.25891e+18,ZAT54666,2021-08-12,Other,
4.25891e+18,YAZ31289,2021-08-12,Other,
4.25891e+18,F2AQ7387,2021-08-12,Other,
4.25891e+18,X5284689,2021-08-12,Other,
4.25891e+18,QU919696,2021-08-12,Other,
4.25891e+18,9X2A1120,2021-08-12,Won,888.0
4.25891e+18,PO287364,2021-08-12,Other,
4.25891e+18,WCTY0455,2021-08-12,Other,
4.25891e+18,AJAO9799,2021-08-12,Other,
4.25891e+18,0T3F0163,2021-08-12,Won,887.0
4.25891e+18,IHZU9018,2021-08-12,Other,
4.25891e+18,JRHA5003,2021-08-12,Other,
4.25891e+18,ZEDS4967,2021-08-12,Won,1966.0
4.25891e+18,JPN51640,2021-08-12,Won,3860.0
4.25891e+18,L74W5546,2021-08-12,Other,
4.25891e+18,CG681123,2021-08-12,Other,
4.25891e+18,CG681123,2021-08-12,Other,
4.25891e+18,HPSF4560,2021-08-12,Other,
4.25891e+18,SGAC3454,2021-08-12,Other,
4.25891e+18,KSRR2433,2021-08-12,Other,
4.25891e+18,5ZOS2316,2021-08-12,Other,
4.25891e+18,AJAO9799,2021-08-12,Won,1195.0
4.25891e+18,ISU45378,2021-08-12,Other,
4.25891e+18,7F2T0255,2021-08-12,Won,4243.0
4.25891e+18,HPSF4560,2021-08-12,Other,
4.25891e+18,CEG20607,2021-08-12,Other,
4.25891e+18,7UKE7553,2021-08-12,Other,
4.25891e+18,XXOH9668,2021-08-12,Other,
4.25891e+18,1SP79739,2021-08-12,Other,
4.25891e+18,7NAU7395,2021-08-12,Other,
4.25891e+18,H9GQ8855,2021-08-12,Other,
4.25891e+18,T2G81880,2021-08-12,Other,
4.25891e+18,ECOC1463,2021-08-12,Other,
4.25891e+18,X8V40410,2021-08-12,Won,1113.0
4.25891e+18,8P1T4555,2021-08-12,Other,
4.25891e+18,H9GQ8855,2021-08-12,Won,24175.0
4.25891e+18,LD8V6913,2021-08-12,Other,
4.25891e+18,HF7Z2311,2021-08-12,Other,
4.25891e+18,HF7Z2311,2021-08-12,Other,
4.25891e+18,97CE2256,2021-08-12,Other,
4.25891e+18,KIJA5202,2021-08-12,Won,4243.0
4.25891e+18,7ZVX4690,2021-08-12,Other,
4.25891e+18,IDRS0433,2021-08-12,Won,887.0
4.25891e+18,ASBG2531,2021-08-12,Other,
4.25891e+18,V9MD1354,2021-08-12,Other,
4.25891e+18,V9MD1354,2021-08-12,Other,
4.25891e+18,V9MD1354,2021-08-12,Other,
4.25891e+18,CUQX0199,2021-08-12,Other,
4.25891e+18,W5G22062,2021-08-12,Won,888.0
4.25891e+18,LODJ5172,2021-08-12,Won,887.0
4.25891e+18,EP446346,2021-08-12,Other,
4.25891e+18,0OL15986,2021-08-12,Other,
4.25891e+18,5Q9Y0704,2021-08-12,Other,
4.25891e+18,CUQX0199,2021-08-12,Other,
4.25891e+18,BG0R6975,2021-08-13,Other,
4.25891e+18,1TQI6642,2021-08-13,Other,
4.25891e+18,4ZMH5663,2021-08-13,Other,
4.25891e+18,CEG20607,2021-08-13,Other,
4.25891e+18,6HO64943,2021-08-13,Won,887.0
4.25891e+18,EVPY4085,2021-08-13,Other,
4.25891e+18,Z8EA4622,2021-08-13,Other,
4.25891e+18,XUTF2281,2021-08-13,Won,887.0
4.25891e+18,VNFB0777,2021-08-13,Other,
4.25891e+18,4PPD5847,2021-08-13,Won,1537.0
4.25891e+18,AJ5J9993,2021-08-13,Won,1068.0
4.25891e+18,XYQG0961,2021-08-13,Won,3463.0
4.25891e+18,5ZOS2316,2021-08-13,Won,887.0
4.25891e+18,B62Q9825,2021-08-13,Won,1016.0
4.25891e+18,1XJL7540,2021-08-13,Won,9425.0
4.25891e+18,JNKL0303,2021-08-13,Other,
4.25891e+18,ZKZV3045,2021-08-13,Other,
4.25891e+18,JVQ59544,2021-08-13,Other,
4.25891e+18,P1EB8125,2021-08-13,Other,
4.25891e+18,JVQ59544,2021-08-13,Other,
4.25891e+18,9L646165,2021-08-13,Other,
4.25891e+18,CO543991,2021-08-13,Won,13060.0
4.25891e+18,CO543991,2021-08-13,Other,
4.25891e+18,9X2A1120,2021-08-13,Won,1407.0
4.25891e+18,9X2A1120,2021-08-13,Other,
4.25891e+18,CO543991,2021-08-13,Other,
4.25891e+18,HOAS6543,2021-08-13,Other,
4.25891e+18,IMEE2234,2021-08-13,Other,
4.25891e+18,HOAS6543,2021-08-13,Other,
4.25891e+18,98BY4313,2021-08-13,Other,
4.25891e+18,1501535,2021-08-13,Other,
4.25891e+18,TETY1345,2021-08-13,Other,
4.25891e+18,N8XD2484,2021-08-13,Won,1389.0
4.25891e+18,P7DT6100,2021-08-13,Other,
4.25891e+18,22Q37604,2021-08-13,Other,
4.25891e+18,TETY1345,2021-08-13,Other,
4.25891e+18,TETY1345,2021-08-13,Other,
4.25891e+18,TETY1345,2021-08-13,Other,
4.25891e+18,AJAO9799,2021-08-13,Other,
4.25891e+18,P28J1155,2021-08-13,Won,2515.0
4.25891e+18,HS8G5830,2021-08-13,Other,
4.25891e+18,EJNE8480,2021-08-13,Won,4243.0
4.25891e+18,BGC30825,2021-08-13,Won,1507.0
4.25891e+18,AJAO9799,2021-08-13,Other,
4.25891e+18,87D43171,2021-08-13,Won,1486.0
4.25891e+18,HF7Z2311,2021-08-13,Other,
4.25891e+18,MJ8U4130,2021-08-13,Won,887.0
4.25891e+18,7F2T0255,2021-08-13,Other,
4.25891e+18,5ZTG6779,2021-08-13,Other,
4.25891e+18,22Q37604,2021-08-13,Other,
4.25891e+18,7F2T0255,2021-08-13,Other,
4.25891e+18,NZJG9875,2021-08-13,Won,4243.0
4.25891e+18,11152905,2021-08-13,Won,1330.0
4.25891e+18,XHJP8235,2021-08-13,Other,
4.25891e+18,C4IE8170,2021-08-13,Won,4960.0
4.25891e+18,0MB55358,2021-08-13,Other,
4.25891e+18,4PPD5847,2021-08-13,Won,1650.0
4.25891e+18,BGC30825,2021-08-13,Won,1507.0
4.25891e+18,MTC52888,2021-08-13,Won,887.0
4.25891e+18,D0JQ3101,2021-08-13,Other,
4.25891e+18,GHMK1380,2021-08-13,Other,
4.25891e+18,HF7Z2311,2021-08-13,Other,
4.25891e+18,CO543991,2021-08-13,Other,
4.25891e+18,4ZNO9385,2021-08-13,Other,
4.25891e+18,YVWB3991,2021-08-13,Won,54328.0
4.25891e+18,YVWB3991,2021-08-13,Won,61810.0
4.25891e+18,YVWB3991,2021-08-13,Won,59656.0
4.25891e+18,23FI8391,2021-08-13,Other,
4.25891e+18,BGC30825,2021-08-13,Other,
4.25891e+18,BGC30825,2021-08-13,Other,
4.25891e+18,PN1T8502,2021-08-13,Other,
4.25891e+18,PN1T8502,2021-08-13,Other,
4.25891e+18,A35J6699,2021-08-13,Other,
4.25891e+18,1OGJ0031,2021-08-13,Other,
4.25891e+18,O9RO0114,2021-08-13,Other,
4.25891e+18,WAP51078,2021-08-13,Other,
4.25891e+18,TADC6008,2021-08-14,Other,
4.25891e+18,F2AQ7387,2021-08-14,Won,1024.0
4.25891e+18,6V613600,2021-08-14,Other,
4.25891e+18,WBIQ7144,2021-08-14,Other,
4.25891e+18,IDRS0433,2021-08-14,Won,887.0
4.25891e+18,BWIR1577,2021-08-14,Other,
4.25891e+18,O7UT3342,2021-08-14,Other,
4.25891e+18,C4IE8170,2021-08-14,Other,
4.25891e+18,98BY4313,2021-08-14,Other,
4.25891e+18,2RJM6771,2021-08-14,Other,
4.25891e+18,T9J03894,2021-08-14,Other,
4.25891e+18,TH2B3338,2021-08-14,Won,1539.0
4.25891e+18,K1V05704,2021-08-14,Other,
4.25891e+18,0QYM0598,2021-08-14,Other,
4.25891e+18,QSZQ9436,2021-08-14,Won,1467.0
4.25891e+18,F2AQ7387,2021-08-14,Other,
4.25891e+18,TH2B3338,2021-08-14,Other,
4.25891e+18,IEI29932,2021-08-14,Other,
4.25891e+18,H6ZO9962,2021-08-14,Other,
4.25891e+18,EVPY4085,2021-08-14,Other,
4.25891e+18,N3U45444,2021-08-14,Other,
4.25891e+18,EVPY4085,2021-08-14,Other,
4.25891e+18,DNDW5151,2021-08-14,Other,
4.25891e+18,7UKE7553,2021-08-14,Other,
4.25891e+18,HQ1E1443,2021-08-14,Other,
4.25891e+18,W5998521,2021-08-14,Other,
4.25891e+18,JNKL0303,2021-08-14,Won,888.0
4.25891e+18,1915054,2021-08-14,Other,
4.25891e+18,JA7M1001,2021-08-14,Won,20464.0
4.25891e+18,04J98128,2021-08-14,Other,
4.25891e+18,0MB55358,2021-08-14,Other,
4.25891e+18,GOAA7194,2021-08-14,Other,
4.25891e+18,41A66456,2021-08-14,Other,
4.25891e+18,LSQ07838,2021-08-14,Other,
4.25891e+18,0ALF9717,2021-08-14,Other,
4.25891e+18,GACU2836,2021-08-14,Other,
4.25891e+18,7ZVX4690,2021-08-14,Won,5465.0
4.25891e+18,1501535,2021-08-14,Other,
4.25891e+18,IITH6591,2021-08-14,Other,
4.25891e+18,11152905,2021-08-14,Won,4976.0
4.25891e+18,YSJZ2346,2021-08-14,Won,11677.0
4.25891e+18,0OE24165,2021-08-14,Other,
4.25891e+18,MF0F3126,2021-08-14,Other,
4.25891e+18,JNKL0303,2021-08-14,Won,2445.0
4.25891e+18,7UKE7553,2021-08-14,Won,1314.0
4.25891e+18,0N0B3619,2021-08-14,Won,15185.0
4.25891e+18,6KXJ3100,2021-08-14,Won,15322.0
4.25891e+18,Y0RI6685,2021-08-14,Other,
4.25891e+18,LUFU4371,2021-08-14,Other,
4.25891e+18,O89X2179,2021-08-14,Other,
4.25891e+18,ZOR39948,2021-08-14,Other,
4.25891e+18,0N0B3619,2021-08-14,Other,
4.25891e+18,0N0B3619,2021-08-14,Other,
4.25891e+18,509V9400,2021-08-14,Other,
4.25891e+18,G5J42507,2021-08-14,Other,
4.25891e+18,05LZ8000,2021-08-14,Other,
4.25891e+18,05LZ8000,2021-08-14,Other,
4.25891e+18,05LZ8000,2021-08-14,Other,
4.25891e+18,VBQX7748,2021-08-15,Other,
4.25891e+18,3BP77014,2021-08-15,Other,
4.25891e+18,LW520507,2021-08-15,Other,
4.25891e+18,4PPD5847,2021-08-15,Other,
4.25891e+18,7UKE7553,2021-08-15,Other,
4.25891e+18,7UKE7553,2021-08-15,Other,
4.25891e+18,X4VH2565,2021-08-15,Other,
4.25891e+18,27G92205,2021-08-15,Other,
4.25891e+18,RC715480,2021-08-15,Other,
4.25891e+18,7UKE7553,2021-08-15,Other,
4.25891e+18,HGVY1414,2021-08-15,Other,
4.25891e+18,8CKV7995,2021-08-15,Other,
4.25891e+18,8CKV7995,2021-08-15,Other,
4.25891e+18,I1H76006,2021-08-15,Won,1300.0
4.25891e+18,5AQE3341,2021-08-15,Other,
4.25891e+18,5AQE3341,2021-08-15,Other,
4.25891e+18,9M129772,2021-08-15,Won,887.0
4.25891e+18,6LTC7971,2021-08-15,Other,
4.25891e+18,THLQ9602,2021-08-15,Other,
4.25891e+18,Y6IG4141,2021-08-15,Other,
4.25891e+18,WWML9545,2021-08-15,Other,
4.25891e+18,7WO59257,2021-08-15,Other,
4.25891e+18,RS4N5609,2021-08-15,Other,
4.25891e+18,2JFF8802,2021-08-15,Other,
4.25891e+18,RD5H8468,2021-08-15,Other,
4.25891e+18,FAX26764,2021-08-15,Other,
4.25891e+18,VELX2287,2021-08-15,Other,
4.25891e+18,NW842171,2021-08-15,Other,
4.25891e+18,PK6S2676,2021-08-15,Other,
4.25891e+18,1XJL7540,2021-08-15,Won,888.0
4.25891e+18,2XQ48723,2021-08-15,Won,1838.0
4.25891e+18,IAH05151,2021-08-15,Won,1522.0
4.25891e+18,6WM34804,2021-08-15,Other,
4.25891e+18,7UKE7553,2021-08-15,Other,
4.25891e+18,DGW61414,2021-08-15,Other,
4.25891e+18,8N6X6077,2021-08-15,Other,
4.25891e+18,YBCX6662,2021-08-15,Other,
4.25891e+18,6HO64943,2021-08-16,Won,1508.0
4.25891e+18,D97R9000,2021-08-16,Won,8036.0
4.25891e+18,OCJZ1011,2021-08-16,Won,83600.0
4.25891e+18,QV6D0623,2021-08-16,Other,
4.25891e+18,Z8EA4622,2021-08-16,Other,
4.25891e+18,RSGY0054,2021-08-16,Other,
4.25891e+18,QMG23859,2021-08-16,Other,
4.25891e+18,M6960028,2021-08-16,Won,17694.0
4.25891e+18,MJ8U4130,2021-08-16,Other,
4.25891e+18,MJ8U4130,2021-08-16,Other,
4.25891e+18,TKXF3301,2021-08-16,Won,887.0
4.25891e+18,7UKE7553,2021-08-16,Other,
4.25891e+18,VELX2287,2021-08-16,Won,888.0
4.25891e+18,9X2A1120,2021-08-16,Other,
4.25891e+18,XC0H3874,2021-08-16,Other,
4.25891e+18,BGC30825,2021-08-16,Other,
4.25891e+18,GOAA7194,2021-08-16,Other,
4.25891e+18,0T3F0163,2021-08-16,Won,1791.0
4.25891e+18,9X2A1120,2021-08-16,Other,
4.25891e+18,5RVT9240,2021-08-16,Other,
4.25891e+18,A4HN0624,2021-08-16,Other,
4.25891e+18,23B74350,2021-08-16,Other,
4.25891e+18,10OC9291,2021-08-16,Other,
4.25891e+18,GAIQ2245,2021-08-16,Other,
4.25891e+18,BLJZ4697,2021-08-16,Other,
4.25891e+18,MF4Q3496,2021-08-16,Other,
4.25891e+18,CWAJ6531,2021-08-16,Won,888.0
4.25891e+18,VL8A8879,2021-08-16,Other,
4.25891e+18,TE879278,2021-08-16,Other,
4.25891e+18,AJAO9799,2021-08-16,Won,2036.0
4.25891e+18,UJI64458,2021-08-16,Other,
4.25891e+18,ZV5Q9729,2021-08-16,Other,
4.25891e+18,C2DP8190,2021-08-16,Won,18361.0
4.25891e+18,GULK5969,2021-08-16,Other,
4.25891e+18,7F2T0255,2021-08-16,Other,9310.0
4.25891e+18,D97R9000,2021-08-16,Other,
4.25891e+18,5HDM9291,2021-08-16,Won,12008.0
4.25891e+18,6OHC0162,2021-08-16,Won,362.0
4.25891e+18,O8X05376,2021-08-16,Other,
4.25891e+18,YVWB3991,2021-08-16,Won,60114.0
4.25891e+18,AJAO9799,2021-08-16,Won,1464.0
4.25891e+18,RWN05098,2021-08-16,Won,1730.0
4.25891e+18,JNIY4406,2021-08-16,Won,19050.0
4.25891e+18,WWML9545,2021-08-16,Other,
4.25891e+18,MTC52888,2021-08-16,Other,
4.25891e+18,MTC52888,2021-08-16,Other,
4.25891e+18,HP0Z6609,2021-08-16,Won,887.0
4.25891e+18,6SS46306,2021-08-16,Other,
4.25891e+18,TJ8Q5340,2021-08-16,Other,
4.25891e+18,1MG61464,2021-08-16,Other,
4.25891e+18,IWUN9210,2021-08-16,Won,1194.0
4.25891e+18,F2AQ7387,2021-08-16,Other,
4.25891e+18,RNV42097,2021-08-16,Other,
4.25891e+18,TADC6008,2021-08-16,Other,
4.25891e+18,N2YB0515,2021-08-16,Other,
4.25891e+18,HFJO5871,2021-08-16,Other,
4.25891e+18,CVHD1325,2021-08-16,Other,
4.25891e+18,CVHD1325,2021-08-16,Other,
4.25891e+18,ELX71974,2021-08-16,Other,
4.25891e+18,IDRS0433,2021-08-16,Won,1271.0
4.25891e+18,WRU90326,2021-08-16,Other,
4.25891e+18,TJ8Q5340,2021-08-17,Other,
4.25891e+18,BUVF2815,2021-08-17,Won,887.0
4.25891e+18,S30Q0594,2021-08-17,Other,
4.25891e+18,JQ8K5099,2021-08-17,Other,
4.25891e+18,QF2L6005,2021-08-17,Other,
4.25891e+18,PN1T8502,2021-08-17,Won,432.0
4.25891e+18,EJNE8480,2021-08-17,Won,1747.0
4.25891e+18,OUP70446,2021-08-17,Won,1006.0
4.25891e+18,WTW70388,2021-08-17,Other,
4.25891e+18,S3UN6826,2021-08-17,Other,
4.25891e+18,KYEY1800,2021-08-17,Other,
4.25891e+18,S3UN6826,2021-08-17,Other,
4.25891e+18,OXYH9075,2021-08-17,Won,37294.0
4.25891e+18,KG620028,2021-08-17,Other,
4.25891e+18,A1IQ3913,2021-08-17,Other,
4.25891e+18,Y6IG4141,2021-08-17,Other,
4.25891e+18,I1H76006,2021-08-17,Other,
4.25891e+18,5RVT9240,2021-08-17,Won,20067.0
4.25891e+18,E9PE8317,2021-08-17,Other,
4.25891e+18,MF0F3126,2021-08-17,Other,
4.25891e+18,GXLW8026,2021-08-17,Other,
4.25891e+18,Y6IG4141,2021-08-17,Other,
4.25891e+18,MF0F3126,2021-08-17,Won,1389.0
4.25891e+18,5ZTG6779,2021-08-17,Won,1467.0
4.25891e+18,JPN51640,2021-08-17,Won,887.0
4.25891e+18,32GS5598,2021-08-17,Other,
4.25891e+18,WCTY0455,2021-08-17,Other,
4.25891e+18,MF0F3126,2021-08-17,Other,
4.25891e+18,JNKL0303,2021-08-17,Other,
4.25891e+18,BNR11737,2021-08-17,Other,
4.25891e+18,OXYH9075,2021-08-17,Won,37294.0
4.25891e+18,MTC52888,2021-08-17,Won,887.0
4.25891e+18,0U1X0776,2021-08-17,Other,
4.25891e+18,C30D9998,2021-08-17,Other,
4.25891e+18,7F2T0255,2021-08-17,Won,392.0
4.25891e+18,WCTY0455,2021-08-17,Won,28373.0
4.25891e+18,BNR11737,2021-08-17,Other,
4.25891e+18,H6ZO9962,2021-08-17,Won,1408.0
4.25891e+18,9JTR0259,2021-08-17,Other,
4.25891e+18,CO543991,2021-08-17,Other,
4.25891e+18,XYQG0961,2021-08-17,Won,1878.0
4.25891e+18,HBGT6371,2021-08-17,Other,
4.25891e+18,F5VM1593,2021-08-17,Other,
4.25891e+18,7F2T0255,2021-08-17,Other,
4.25891e+18,J71Q3068,2021-08-17,Other,
4.25891e+18,BGC30825,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Won,1471.0
4.25891e+18,8AJO7979,2021-08-17,Other,
4.25891e+18,WCTY0455,2021-08-17,Other,
4.25891e+18,6V613600,2021-08-17,Won,2893.0
4.25891e+18,WCTY0455,2021-08-17,Won,10957.0
4.25891e+18,KO2S5899,2021-08-17,Other,
4.25891e+18,WCTY0455,2021-08-17,Other,
4.25891e+18,NKYE7297,2021-08-17,Other,
4.25891e+18,NKYE7297,2021-08-17,Other,
4.25891e+18,ZV5Q9729,2021-08-17,Other,
4.25891e+18,351G1831,2021-08-17,Other,
4.25891e+18,QEOV6355,2021-08-17,Won,64026.0
4.25891e+18,WJEA3889,2021-08-17,Other,
4.25891e+18,QSMN6633,2021-08-17,Other,
4.25891e+18,MTC52888,2021-08-17,Won,887.0
4.25891e+18,GXH91326,2021-08-17,Won,5375.0
4.25891e+18,GXH91326,2021-08-17,Won,5375.0
4.25891e+18,GXH91326,2021-08-17,Won,4062.0
4.25891e+18,KIJA5202,2021-08-17,Other,
4.25891e+18,6SS46306,2021-08-17,Won,887.0
4.25891e+18,CO543991,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,GBAV2313,2021-08-17,Other,
4.25891e+18,D97R9000,2021-08-17,Won,888.0
4.25891e+18,JNKL0303,2021-08-17,Won,1093.0
4.25891e+18,4286715,2021-08-17,Other,
4.25891e+18,CEG20607,2021-08-17,Other,
4.25891e+18,MEE79704,2021-08-17,Other,
4.25891e+18,YAZ31289,2021-08-17,Other,
4.25891e+18,W5G22062,2021-08-17,Other,
4.25891e+18,1XJL7540,2021-08-17,Won,1441.0
4.25891e+18,CO543991,2021-08-17,Won,17367.0
4.25891e+18,CEG20607,2021-08-17,Other,
4.25891e+18,RTMX5046,2021-08-17,Other,
4.25891e+18,WBIQ7144,2021-08-17,Other,
4.25891e+18,GPX73717,2021-08-17,Other,
4.25891e+18,G46V7954,2021-08-17,Won,37620.0
4.25891e+18,O8RM2722,2021-08-17,Other,
4.25891e+18,MF0F3126,2021-08-17,Other,
4.25891e+18,2AE24100,2021-08-17,Other,
4.25891e+18,Z8EA4622,2021-08-17,Won,5375.0
4.25891e+18,4B7Z0980,2021-08-18,Other,
4.25891e+18,KIJA5202,2021-08-18,Other,
4.25891e+18,4HSD5535,2021-08-18,Other,
4.25891e+18,KE2Y1082,2021-08-18,Other,
4.25891e+18,R5V73519,2021-08-18,Other,
4.25891e+18,VTM11493,2021-08-18,Other,
4.25891e+18,H4NB8552,2021-08-18,Other,
4.25891e+18,VTM11493,2021-08-18,Other,
4.25891e+18,5ZOS2316,2021-08-18,Other,
4.25891e+18,HQ1E1443,2021-08-18,Other,
4.25891e+18,CEG20607,2021-08-18,Other,
4.25891e+18,XQ523837,2021-08-18,Other,
4.25891e+18,4PPD5847,2021-08-18,Won,1992.0
4.25891e+18,6V613600,2021-08-18,Other,
4.25891e+18,MF0F3126,2021-08-18,Won,1450.0
4.25891e+18,MF0F3126,2021-08-18,Won,4320.0
4.25891e+18,HDQL7411,2021-08-18,Other,
4.25891e+18,C07E1309,2021-08-18,Other,
4.25891e+18,JMUC5728,2021-08-18,Other,
4.25891e+18,04J98128,2021-08-18,Won,888.0
4.25891e+18,VL2D7122,2021-08-18,Other,
4.25891e+18,HIZT1552,2021-08-18,Other,
4.25891e+18,6V613600,2021-08-18,Won,887.0
4.25891e+18,PHVB6404,2021-08-18,Won,1508.0
4.25891e+18,XZUQ8110,2021-08-18,Other,
4.25891e+18,IKWB4952,2021-08-18,Other,
4.25891e+18,6V613600,2021-08-18,Other,
4.25891e+18,P28J1155,2021-08-18,Won,887.0
4.25891e+18,A3XZ2222,2021-08-18,Won,887.0
4.25891e+18,A3XZ2222,2021-08-18,Won,2889.0
4.25891e+18,N5PT6579,2021-08-18,Other,
4.25891e+18,XXFW6503,2021-08-18,Other,
4.25891e+18,TMX80587,2021-08-18,Other,
4.25891e+18,CWAJ6531,2021-08-18,Won,887.0
4.25891e+18,PMRM0116,2021-08-18,Other,
