Order No,Cust ID,Order Date,Order Status,Order Amount
4.25891E+18,R15Q9437,09/08/21 16:26,Other,
4.25891E+18,EHQC7123,09/08/21 16:47,Other,
4.25891E+18,EHQC7123,09/08/21 16:48,Other,
4.25891E+18,H6ZO9962,09/08/21 17:21,Won,3801
4.25891E+18,6IYE2483,09/08/21 17:27,Other,
4.25891E+18,03ZN8119,09/08/21 17:44,Other,
4.25891E+18,D97R9000,09/08/21 18:01,Won,25025
4.25891E+18,D97R9000,09/08/21 18:02,Other,
4.25891E+18,XYQG0961,09/08/21 18:12,Other,
4.25891E+18,GULK5969,09/08/21 18:39,Other,
4.25891E+18,7UKE7553,09/08/21 19:02,Other,
4.25891E+18,ZEDS4967,09/08/21 19:03,Won,1910
4.25891E+18,BNR11737,09/08/21 19:04,Other,
4.25891E+18,KYEY1800,09/08/21 19:10,Won,1465
4.25891E+18,TS3M7533,09/08/21 19:14,Other,
4.25891E+18,7ME72188,09/08/21 19:18,Other,
4.25891E+18,3VBE3638,09/08/21 21:27,Other,
4.25891E+18,3VBE3638,09/08/21 21:29,Other,
4.25891E+18,QK3E9299,09/08/21 22:03,Won,961
4.25891E+18,3K3Z9428,09/08/21 22:18,Other,
4.25891E+18,3K3Z9428,09/08/21 22:25,Other,
4.25891E+18,FJXL5998,09/08/21 22:43,Other,
4.25891E+18,JTJ94298,09/08/21 22:46,Other,
4.25891E+18,JTJ94298,09/08/21 22:49,Other,
4.25891E+18,4JKG0124,09/08/21 23:26,Other,
4.25891E+18,CO543991,09/08/21 23:38,Other,
4.25891E+18,WAP51078,09/08/21 23:52,Other,
4.25891E+18,9UAC9992,09/08/21 23:55,Other,
4.25891E+18,QV6D0623,10/08/21 8:59,Other,
4.25891E+18,86DT2456,10/08/21 8:59,Won,887
4.25891E+18,04J98128,10/08/21 9:29,Won,887
4.25891E+18,WJ4Y7253,10/08/21 9:30,Other,
4.25891E+18,JNKL0303,10/08/21 9:38,Won,887
4.25891E+18,9JTR0259,10/08/21 9:58,Won,946
4.25891E+18,QK3E9299,10/08/21 10:07,Won,887
4.25891E+18,0EAY8813,10/08/21 10:17,Other,
4.25891E+18,6HO64943,10/08/21 10:48,Other,
4.25891E+18,HQRT0572,10/08/21 10:53,Won,887
4.25891E+18,INKE7638,10/08/21 11:27,Other,
4.25891E+18,LRIG0123,10/08/21 11:34,Other,
4.25891E+18,XXJG4040,10/08/21 11:34,Won,4380
4.25891E+18,VNFB0777,10/08/21 11:48,Other,
4.25891E+18,FEO36640,10/08/21 11:49,Other,
4.25891E+18,CO543991,10/08/21 11:50,Other,
4.25891E+18,DJEQ6769,10/08/21 11:51,Other,
4.25891E+18,H6ZO9962,10/08/21 11:54,Won,3801
4.25891E+18,HQRT0572,10/08/21 12:02,Won,1419
4.25891E+18,4ZMH5663,10/08/21 12:08,Other,
4.25891E+18,EAN07094,10/08/21 12:13,Other,
4.25891E+18,XC0H3874,10/08/21 12:19,Won,1408
4.25891E+18,ZEDS4967,10/08/21 12:27,Won,2091
4.25891E+18,P28J1155,10/08/21 12:29,Won,4184
4.25891E+18,R4EC0784,10/08/21 12:35,Other,
4.25891E+18,308Y2313,10/08/21 12:56,Other,
4.25891E+18,RC715480,10/08/21 13:02,Won,4715
4.25891E+18,W1BQ2892,10/08/21 13:04,Other,
4.25891E+18,6HO64943,10/08/21 13:18,Other,
4.25891E+18,OCJZ1011,10/08/21 13:42,Won,1167
4.25891E+18,UCV30747,10/08/21 14:00,Other,
4.25891E+18,P28J1155,10/08/21 14:02,Won,1029
4.25891E+18,JPN51640,10/08/21 14:02,Other,
4.25891E+18,6V613600,10/08/21 14:14,Other,
4.25891E+18,6V613600,10/08/21 14:16,Other,
4.25891E+18,N8XD2484,10/08/21 14:20,Other,
4.25891E+18,GBAV2313,10/08/21 14:36,Other,
4.25891E+18,I5KB8612,10/08/21 14:45,Other,
4.25891E+18,XUTF2281,10/08/21 14:46,Won,887
4.25891E+18,7QIH2968,10/08/21 15:06,Other,
4.25891E+18,86DT2456,10/08/21 15:17,Won,3872
4.25891E+18,JPN51640,10/08/21 15:29,Won,887
4.25891E+18,EAN07094,10/08/21 15:55,Won,1330
4.25891E+18,JPN51640,10/08/21 16:06,Other,
4.25891E+18,YET28998,10/08/21 16:21,Other,
4.25891E+18,JTJ94298,10/08/21 16:22,Other,
4.25891E+18,K1P91688,10/08/21 16:25,Other,
4.25891E+18,JA7M1001,10/08/21 16:35,Won,32247
4.25891E+18,289S0812,10/08/21 16:46,Won,22603
4.25891E+18,EVPY4085,10/08/21 16:56,Other,
4.25891E+18,LRIG0123,10/08/21 17:04,Other,
4.25891E+18,EAN07094,10/08/21 17:19,Other,
4.25891E+18,LYO18190,10/08/21 17:26,Won,13919
4.25891E+18,3D4N6444,10/08/21 17:29,Won,2660
4.25891E+18,8RO61249,10/08/21 17:33,Other,
4.25891E+18,OZO13738,10/08/21 17:53,Won,1906
4.25891E+18,8RO61249,10/08/21 18:02,Other,
4.25891E+18,509V9400,10/08/21 18:13,Other,
4.25891E+18,XHJP8235,10/08/21 18:23,Won,887
4.25891E+18,8N9X5003,10/08/21 18:46,Other,
4.25891E+18,LLET8844,10/08/21 18:54,Other,
4.25891E+18,BUVF2815,10/08/21 18:56,Other,
4.25891E+18,H6ZO9962,10/08/21 18:58,Other,
4.25891E+18,9X699797,10/08/21 19:20,Other,
4.25891E+18,4ZMH5663,10/08/21 19:28,Won,10327
4.25891E+18,OT040611,10/08/21 19:54,Other,
4.25891E+18,T6C86672,10/08/21 19:58,Other,
4.25891E+18,G0CU8300,10/08/21 20:06,Won,19959
4.25891E+18,T6C86672,10/08/21 20:09,Other,
4.25891E+18,704U8780,10/08/21 21:22,Other,
4.25891E+18,NWRT0196,10/08/21 22:55,Other,
4.25891E+18,ZKQN3252,10/08/21 23:56,Other,
4.25891E+18,ZKQN3252,11/08/21 0:00,Other,
4.25891E+18,J0AZ6272,11/08/21 0:15,Other,
4.25891E+18,71245361,11/08/21 7:09,Other,
4.25891E+18,71245361,11/08/21 7:11,Other,
4.25891E+18,UW998076,11/08/21 7:39,Other,
4.25891E+18,UW998076,11/08/21 7:39,Other,
4.25891E+18,EJNE8480,11/08/21 8:29,Won,6953
4.25891E+18,5EZF0005,11/08/21 9:41,Other,
4.25891E+18,QSMN6633,11/08/21 9:49,Won,1839
4.25891E+18,Z8EA4622,11/08/21 10:16,Other,
4.25891E+18,XR5F1009,11/08/21 10:23,Other,
4.25891E+18,5EZF0005,11/08/21 10:39,Other,
4.25891E+18,ZAT54666,11/08/21 10:45,Other,
4.25891E+18,SMSG0880,11/08/21 11:01,Won,887
4.25891E+18,CEG20607,11/08/21 11:21,Other,
4.25891E+18,YSJZ2346,11/08/21 11:26,Other,
4.25891E+18,17AD7555,11/08/21 11:31,Other,
4.25891E+18,GXLW8026,11/08/21 11:38,Other,
4.25891E+18,9X2A1120,11/08/21 11:54,Other,
4.25891E+18,DJDB1670,11/08/21 11:54,Won,888
4.25891E+18,FEO36640,11/08/21 12:03,Other,
4.25891E+18,9X2A1120,11/08/21 12:04,Other,
4.25891E+18,JPN51640,11/08/21 12:12,Won,887
4.25891E+18,BXMQ2283,11/08/21 12:26,Won,1396
4.25891E+18,M0KO0116,11/08/21 12:28,Other,
4.25891E+18,M0KO0116,11/08/21 12:29,Other,
4.25891E+18,P28J1155,11/08/21 12:37,Won,887
4.25891E+18,O09I3410,11/08/21 12:46,Other,
4.25891E+18,9X2A1120,11/08/21 12:48,Won,888
4.25891E+18,11152905,11/08/21 12:56,Other,
4.25891E+18,11152905,11/08/21 12:58,Won,1345
4.25891E+18,HBM78470,11/08/21 13:00,Other,
4.25891E+18,V8B25665,11/08/21 13:01,Other,
4.25891E+18,W5G22062,11/08/21 13:10,Other,
4.25891E+18,5D8G0583,11/08/21 13:38,Won,2749
4.25891E+18,Z8EA4622,11/08/21 13:45,Other,
4.25891E+18,2D9Q5533,11/08/21 13:51,Won,887
4.25891E+18,5RVT9240,11/08/21 14:43,Other,
4.25891E+18,Z4PV7119,11/08/21 14:45,Other,
4.25891E+18,AAPB1400,11/08/21 14:48,Other,
4.25891E+18,MTC52888,11/08/21 14:52,Other,
4.25891E+18,OOGQ4955,11/08/21 14:55,Won,37161
4.25891E+18,R4EC0784,11/08/21 15:02,Other,
4.25891E+18,EYM03192,11/08/21 15:02,Won,1095
4.25891E+18,BJAS7784,11/08/21 15:13,Other,
4.25891E+18,A3333661,11/08/21 15:15,Other,
4.25891E+18,UT3H1048,11/08/21 15:26,Other,
4.25891E+18,4PPD5847,11/08/21 15:27,Other,
4.25891E+18,4PPD5847,11/08/21 15:28,Other,
4.25891E+18,5ZOS2316,11/08/21 15:56,Won,1408
4.25891E+18,CEW14850,11/08/21 16:01,Other,
4.25891E+18,YN794649,11/08/21 16:03,Other,
4.25891E+18,OUP70446,11/08/21 16:07,Other,
4.25891E+18,H04H5328,11/08/21 16:07,Other,
4.25891E+18,6YPT1307,11/08/21 16:19,Other,
4.25891E+18,1LWD6852,11/08/21 16:34,Other,
4.25891E+18,1LWD6852,11/08/21 16:35,Other,
4.25891E+18,YBCX6662,11/08/21 17:01,Other,
4.25891E+18,JPN51640,11/08/21 17:04,Won,887
4.25891E+18,PO287364,11/08/21 17:10,Other,
4.25891E+18,V1UD4890,11/08/21 17:30,Won,2893
4.25891E+18,0QYM0598,11/08/21 17:41,Other,
4.25891E+18,THLQ9602,11/08/21 18:11,Other,
4.25891E+18,5RVT9240,11/08/21 18:12,Other,
4.25891E+18,THLQ9602,11/08/21 18:13,Other,
4.25891E+18,4ZMH5663,11/08/21 18:32,Other,
4.25891E+18,BJK55386,11/08/21 18:33,Other,
4.25891E+18,G0CU8300,11/08/21 18:51,Won,57073
4.25891E+18,G0CU8300,11/08/21 18:52,Won,55735
4.25891E+18,G0CU8300,11/08/21 18:52,Won,54665
4.25891E+18,11152905,11/08/21 18:56,Won,8256
4.25891E+18,G0CU8300,11/08/21 18:58,Other,467
4.25891E+18,ZBJR8775,11/08/21 19:15,Other,
4.25891E+18,KSRR2433,11/08/21 19:32,Other,
4.25891E+18,GLT23728,11/08/21 19:52,Other,
4.25891E+18,9W662766,11/08/21 20:30,Other,
4.25891E+18,XCEO1005,11/08/21 21:39,Other,
4.25891E+18,YVWB3991,11/08/21 21:54,Won,39027
4.25891E+18,YVWB3991,11/08/21 21:56,Won,71117
4.25891E+18,M6RA5351,11/08/21 22:58,Other,
4.25891E+18,695E1837,12/08/21 3:02,Other,
4.25891E+18,695E1837,12/08/21 3:31,Other,
4.25891E+18,6HO64943,12/08/21 6:59,Won,887
4.25891E+18,3YF09614,12/08/21 7:30,Other,
4.25891E+18,NARH5911,12/08/21 8:24,Other,
4.25891E+18,H9GQ8855,12/08/21 9:08,Won,1480
4.25891E+18,ZLYZ7111,12/08/21 9:18,Other,
4.25891E+18,5EZF0005,12/08/21 9:25,Other,
4.25891E+18,87D43171,12/08/21 9:43,Won,1688
4.25891E+18,686U6098,12/08/21 9:59,Other,
4.25891E+18,H6ZO9962,12/08/21 10:05,Won,887
4.25891E+18,ZAT54666,12/08/21 10:14,Other,
4.25891E+18,YAZ31289,12/08/21 10:31,Other,
4.25891E+18,F2AQ7387,12/08/21 10:33,Other,
4.25891E+18,X5284689,12/08/21 10:33,Other,
4.25891E+18,QU919696,12/08/21 10:43,Other,
4.25891E+18,9X2A1120,12/08/21 10:47,Won,888
4.25891E+18,PO287364,12/08/21 10:58,Other,
4.25891E+18,WCTY0455,12/08/21 11:13,Other,
4.25891E+18,AJAO9799,12/08/21 11:14,Other,
4.25891E+18,0T3F0163,12/08/21 11:31,Won,887
4.25891E+18,IHZU9018,12/08/21 12:03,Other,
4.25891E+18,JRHA5003,12/08/21 12:36,Other,
4.25891E+18,ZEDS4967,12/08/21 12:43,Won,1966
4.25891E+18,JPN51640,12/08/21 12:49,Won,3860
4.25891E+18,L74W5546,12/08/21 12:57,Other,
4.25891E+18,CG681123,12/08/21 13:34,Other,
4.25891E+18,CG681123,12/08/21 13:36,Other,
4.25891E+18,HPSF4560,12/08/21 13:36,Other,
4.25891E+18,SGAC3454,12/08/21 13:38,Other,
4.25891E+18,KSRR2433,12/08/21 14:01,Other,
4.25891E+18,5ZOS2316,12/08/21 14:05,Other,
4.25891E+18,AJAO9799,12/08/21 14:12,Won,1195
4.25891E+18,ISU45378,12/08/21 14:14,Other,
4.25891E+18,7F2T0255,12/08/21 14:38,Won,4243
4.25891E+18,HPSF4560,12/08/21 14:55,Other,
4.25891E+18,CEG20607,12/08/21 15:22,Other,
4.25891E+18,7UKE7553,12/08/21 16:02,Other,
4.25891E+18,XXOH9668,12/08/21 16:09,Other,
4.25891E+18,1SP79739,12/08/21 16:22,Other,
4.25891E+18,7NAU7395,12/08/21 17:04,Other,
4.25891E+18,H9GQ8855,12/08/21 17:11,Other,
4.25891E+18,T2G81880,12/08/21 17:12,Other,
4.25891E+18,ECOC1463,12/08/21 17:20,Other,
4.25891E+18,X8V40410,12/08/21 17:24,Won,1113
4.25891E+18,8P1T4555,12/08/21 17:33,Other,
4.25891E+18,H9GQ8855,12/08/21 17:37,Won,24175
4.25891E+18,LD8V6913,12/08/21 17:46,Other,
4.25891E+18,HF7Z2311,12/08/21 17:52,Other,
4.25891E+18,HF7Z2311,12/08/21 17:53,Other,
4.25891E+18,97CE2256,12/08/21 18:14,Other,
4.25891E+18,KIJA5202,12/08/21 18:24,Won,4243
4.25891E+18,7ZVX4690,12/08/21 18:40,Other,
4.25891E+18,IDRS0433,12/08/21 18:41,Won,887
4.25891E+18,ASBG2531,12/08/21 18:43,Other,
4.25891E+18,V9MD1354,12/08/21 19:09,Other,
4.25891E+18,V9MD1354,12/08/21 19:32,Other,
4.25891E+18,V9MD1354,12/08/21 19:32,Other,
4.25891E+18,CUQX0199,12/08/21 19:52,Other,
4.25891E+18,W5G22062,12/08/21 20:22,Won,888
4.25891E+18,LODJ5172,12/08/21 20:30,Won,887
4.25891E+18,EP446346,12/08/21 20:42,Other,
4.25891E+18,0OL15986,12/08/21 21:12,Other,
4.25891E+18,5Q9Y0704,12/08/21 21:14,Other,
4.25891E+18,CUQX0199,12/08/21 22:15,Other,
4.25891E+18,BG0R6975,13/08/21 0:50,Other,
4.25891E+18,1TQI6642,13/08/21 4:31,Other,
4.25891E+18,4ZMH5663,13/08/21 9:01,Other,
4.25891E+18,CEG20607,13/08/21 9:54,Other,
4.25891E+18,6HO64943,13/08/21 10:11,Won,887
4.25891E+18,EVPY4085,13/08/21 10:12,Other,
4.25891E+18,Z8EA4622,13/08/21 10:34,Other,
4.25891E+18,XUTF2281,13/08/21 10:47,Won,887
4.25891E+18,VNFB0777,13/08/21 10:47,Other,
4.25891E+18,4PPD5847,13/08/21 10:48,Won,1537
4.25891E+18,AJ5J9993,13/08/21 11:04,Won,1068
4.25891E+18,XYQG0961,13/08/21 11:14,Won,3463
4.25891E+18,5ZOS2316,13/08/21 11:29,Won,887
4.25891E+18,B62Q9825,13/08/21 11:39,Won,1016
4.25891E+18,1XJL7540,13/08/21 12:02,Won,9425
4.25891E+18,JNKL0303,13/08/21 12:43,Other,
4.25891E+18,ZKZV3045,13/08/21 12:45,Other,
4.25891E+18,JVQ59544,13/08/21 13:09,Other,
4.25891E+18,P1EB8125,13/08/21 13:10,Other,
4.25891E+18,JVQ59544,13/08/21 13:13,Other,
4.25891E+18,9L646165,13/08/21 13:16,Other,
4.25891E+18,CO543991,13/08/21 13:36,Won,13060
4.25891E+18,CO543991,13/08/21 13:38,Other,
4.25891E+18,9X2A1120,13/08/21 13:49,Won,1407
4.25891E+18,9X2A1120,13/08/21 13:52,Other,
4.25891E+18,CO543991,13/08/21 13:58,Other,
4.25891E+18,HOAS6543,13/08/21 14:06,Other,
4.25891E+18,IMEE2234,13/08/21 14:09,Other,
4.25891E+18,HOAS6543,13/08/21 14:10,Other,
4.25891E+18,98BY4313,13/08/21 14:12,Other,
4.25891E+18,1501535,13/08/21 14:24,Other,
4.25891E+18,TETY1345,13/08/21 14:43,Other,
4.25891E+18,N8XD2484,13/08/21 14:44,Won,1389
4.25891E+18,P7DT6100,13/08/21 14:44,Other,
4.25891E+18,22Q37604,13/08/21 14:45,Other,
4.25891E+18,TETY1345,13/08/21 14:45,Other,
4.25891E+18,TETY1345,13/08/21 14:46,Other,
4.25891E+18,TETY1345,13/08/21 14:50,Other,
4.25891E+18,AJAO9799,13/08/21 14:50,Other,
4.25891E+18,P28J1155,13/08/21 14:56,Won,2515
4.25891E+18,HS8G5830,13/08/21 14:56,Other,
4.25891E+18,EJNE8480,13/08/21 15:17,Won,4243
4.25891E+18,BGC30825,13/08/21 15:34,Won,1507
4.25891E+18,AJAO9799,13/08/21 15:51,Other,
4.25891E+18,87D43171,13/08/21 15:56,Won,1486
4.25891E+18,HF7Z2311,13/08/21 16:03,Other,
4.25891E+18,MJ8U4130,13/08/21 16:07,Won,887
4.25891E+18,7F2T0255,13/08/21 16:10,Other,
4.25891E+18,5ZTG6779,13/08/21 16:21,Other,
4.25891E+18,22Q37604,13/08/21 16:23,Other,
4.25891E+18,7F2T0255,13/08/21 16:35,Other,
4.25891E+18,NZJG9875,13/08/21 16:38,Won,4243
4.25891E+18,11152905,13/08/21 16:44,Won,1330
4.25891E+18,XHJP8235,13/08/21 16:48,Other,
4.25891E+18,C4IE8170,13/08/21 16:55,Won,4960
4.25891E+18,0MB55358,13/08/21 16:58,Other,
4.25891E+18,4PPD5847,13/08/21 17:04,Won,1650
4.25891E+18,BGC30825,13/08/21 17:12,Won,1507
4.25891E+18,MTC52888,13/08/21 17:30,Won,887
4.25891E+18,D0JQ3101,13/08/21 18:11,Other,
4.25891E+18,GHMK1380,13/08/21 18:17,Other,
4.25891E+18,HF7Z2311,13/08/21 18:26,Other,
4.25891E+18,CO543991,13/08/21 18:53,Other,
4.25891E+18,4ZNO9385,13/08/21 18:56,Other,
4.25891E+18,YVWB3991,13/08/21 19:03,Won,54328
4.25891E+18,YVWB3991,13/08/21 19:03,Won,61810
4.25891E+18,YVWB3991,13/08/21 19:04,Won,59656
4.25891E+18,23FI8391,13/08/21 19:24,Other,
4.25891E+18,BGC30825,13/08/21 20:57,Other,
4.25891E+18,BGC30825,13/08/21 20:57,Other,
4.25891E+18,PN1T8502,13/08/21 21:17,Other,
4.25891E+18,PN1T8502,13/08/21 21:19,Other,
4.25891E+18,A35J6699,13/08/21 21:23,Other,
4.25891E+18,1OGJ0031,13/08/21 23:00,Other,
4.25891E+18,O9RO0114,13/08/21 23:27,Other,
4.25891E+18,WAP51078,13/08/21 23:40,Other,
4.25891E+18,TADC6008,14/08/21 7:19,Other,
4.25891E+18,F2AQ7387,14/08/21 8:32,Won,1024
4.25891E+18,6V613600,14/08/21 8:43,Other,
4.25891E+18,WBIQ7144,14/08/21 9:58,Other,
4.25891E+18,IDRS0433,14/08/21 10:07,Won,887
4.25891E+18,BWIR1577,14/08/21 10:16,Other,
4.25891E+18,O7UT3342,14/08/21 10:28,Other,
4.25891E+18,C4IE8170,14/08/21 10:59,Other,
4.25891E+18,98BY4313,14/08/21 11:09,Other,
4.25891E+18,2RJM6771,14/08/21 11:16,Other,
4.25891E+18,T9J03894,14/08/21 11:17,Other,
4.25891E+18,TH2B3338,14/08/21 11:25,Won,1539
4.25891E+18,K1V05704,14/08/21 11:40,Other,
4.25891E+18,0QYM0598,14/08/21 11:56,Other,
4.25891E+18,QSZQ9436,14/08/21 12:03,Won,1467
4.25891E+18,F2AQ7387,14/08/21 12:15,Other,
4.25891E+18,TH2B3338,14/08/21 12:18,Other,
4.25891E+18,IEI29932,14/08/21 12:34,Other,
4.25891E+18,H6ZO9962,14/08/21 12:35,Other,
4.25891E+18,EVPY4085,14/08/21 12:43,Other,
4.25891E+18,N3U45444,14/08/21 13:03,Other,
4.25891E+18,EVPY4085,14/08/21 13:10,Other,
4.25891E+18,DNDW5151,14/08/21 13:35,Other,
4.25891E+18,7UKE7553,14/08/21 13:44,Other,
4.25891E+18,HQ1E1443,14/08/21 13:50,Other,
4.25891E+18,W5998521,14/08/21 13:56,Other,
4.25891E+18,JNKL0303,14/08/21 14:09,Won,888
4.25891E+18,1915054,14/08/21 14:18,Other,
4.25891E+18,JA7M1001,14/08/21 14:21,Won,20464
4.25891E+18,04J98128,14/08/21 14:23,Other,
4.25891E+18,0MB55358,14/08/21 15:10,Other,
4.25891E+18,GOAA7194,14/08/21 15:17,Other,
4.25891E+18,41A66456,14/08/21 15:36,Other,
4.25891E+18,LSQ07838,14/08/21 16:02,Other,
4.25891E+18,0ALF9717,14/08/21 16:14,Other,
4.25891E+18,GACU2836,14/08/21 16:33,Other,
4.25891E+18,7ZVX4690,14/08/21 16:44,Won,5465
4.25891E+18,1501535,14/08/21 16:52,Other,
4.25891E+18,IITH6591,14/08/21 17:34,Other,
4.25891E+18,11152905,14/08/21 17:37,Won,4976
4.25891E+18,YSJZ2346,14/08/21 18:08,Won,11677
4.25891E+18,0OE24165,14/08/21 18:13,Other,
4.25891E+18,MF0F3126,14/08/21 18:18,Other,
4.25891E+18,JNKL0303,14/08/21 18:27,Won,2445
4.25891E+18,7UKE7553,14/08/21 18:51,Won,1314
4.25891E+18,0N0B3619,14/08/21 18:58,Won,15185
4.25891E+18,6KXJ3100,14/08/21 19:11,Won,15322
4.25891E+18,Y0RI6685,14/08/21 19:31,Other,
4.25891E+18,LUFU4371,14/08/21 19:42,Other,
4.25891E+18,O89X2179,14/08/21 20:10,Other,
4.25891E+18,ZOR39948,14/08/21 20:33,Other,
4.25891E+18,0N0B3619,14/08/21 21:05,Other,
4.25891E+18,0N0B3619,14/08/21 21:09,Other,
4.25891E+18,509V9400,14/08/21 21:14,Other,
4.25891E+18,G5J42507,14/08/21 21:22,Other,
4.25891E+18,05LZ8000,14/08/21 22:40,Other,
4.25891E+18,05LZ8000,14/08/21 22:48,Other,
4.25891E+18,05LZ8000,14/08/21 22:49,Other,
4.25891E+18,VBQX7748,15/08/21 0:41,Other,
4.25891E+18,3BP77014,15/08/21 1:39,Other,
4.25891E+18,LW520507,15/08/21 8:40,Other,
4.25891E+18,4PPD5847,15/08/21 9:12,Other,
4.25891E+18,7UKE7553,15/08/21 9:38,Other,
4.25891E+18,7UKE7553,15/08/21 9:40,Other,
4.25891E+18,X4VH2565,15/08/21 11:20,Other,
4.25891E+18,27G92205,15/08/21 11:23,Other,
4.25891E+18,RC715480,15/08/21 11:31,Other,
4.25891E+18,7UKE7553,15/08/21 12:13,Other,
4.25891E+18,HGVY1414,15/08/21 12:17,Other,
4.25891E+18,8CKV7995,15/08/21 12:27,Other,
4.25891E+18,8CKV7995,15/08/21 12:28,Other,
4.25891E+18,I1H76006,15/08/21 12:48,Won,1300
4.25891E+18,5AQE3341,15/08/21 13:34,Other,
4.25891E+18,5AQE3341,15/08/21 13:43,Other,
4.25891E+18,9M129772,15/08/21 13:49,Won,887
4.25891E+18,6LTC7971,15/08/21 13:55,Other,
4.25891E+18,THLQ9602,15/08/21 14:52,Other,
4.25891E+18,Y6IG4141,15/08/21 15:27,Other,
4.25891E+18,WWML9545,15/08/21 15:28,Other,
4.25891E+18,7WO59257,15/08/21 15:59,Other,
4.25891E+18,RS4N5609,15/08/21 16:04,Other,
4.25891E+18,2JFF8802,15/08/21 16:24,Other,
4.25891E+18,RD5H8468,15/08/21 16:59,Other,
4.25891E+18,FAX26764,15/08/21 17:20,Other,
4.25891E+18,VELX2287,15/08/21 17:44,Other,
4.25891E+18,NW842171,15/08/21 18:06,Other,
4.25891E+18,PK6S2676,15/08/21 18:09,Other,
4.25891E+18,1XJL7540,15/08/21 18:17,Won,888
4.25891E+18,2XQ48723,15/08/21 18:20,Won,1838
4.25891E+18,IAH05151,15/08/21 18:44,Won,1522
4.25891E+18,6WM34804,15/08/21 19:01,Other,
4.25891E+18,7UKE7553,15/08/21 19:32,Other,
4.25891E+18,DGW61414,15/08/21 19:38,Other,
4.25891E+18,8N6X6077,15/08/21 20:41,Other,
4.25891E+18,YBCX6662,15/08/21 22:42,Other,
4.25891E+18,6HO64943,16/08/21 5:36,Won,1508
4.25891E+18,D97R9000,16/08/21 7:25,Won,8036
4.25891E+18,OCJZ1011,16/08/21 7:58,Won,83600
4.25891E+18,QV6D0623,16/08/21 8:25,Other,
4.25891E+18,Z8EA4622,16/08/21 9:09,Other,
4.25891E+18,RSGY0054,16/08/21 9:21,Other,
4.25891E+18,QMG23859,16/08/21 9:31,Other,
4.25891E+18,M6960028,16/08/21 9:52,Won,17694
4.25891E+18,MJ8U4130,16/08/21 9:54,Other,
4.25891E+18,MJ8U4130,16/08/21 9:56,Other,
4.25891E+18,TKXF3301,16/08/21 9:58,Won,887
4.25891E+18,7UKE7553,16/08/21 10:27,Other,
4.25891E+18,VELX2287,16/08/21 10:44,Won,888
4.25891E+18,9X2A1120,16/08/21 10:48,Other,
4.25891E+18,XC0H3874,16/08/21 10:56,Other,
4.25891E+18,BGC30825,16/08/21 11:56,Other,
4.25891E+18,GOAA7194,16/08/21 11:58,Other,
4.25891E+18,0T3F0163,16/08/21 12:04,Won,1791
4.25891E+18,9X2A1120,16/08/21 12:08,Other,
4.25891E+18,5RVT9240,16/08/21 12:45,Other,
4.25891E+18,A4HN0624,16/08/21 13:00,Other,
4.25891E+18,23B74350,16/08/21 13:00,Other,
4.25891E+18,10OC9291,16/08/21 13:16,Other,
4.25891E+18,GAIQ2245,16/08/21 13:28,Other,
4.25891E+18,BLJZ4697,16/08/21 13:45,Other,
4.25891E+18,MF4Q3496,16/08/21 13:49,Other,
4.25891E+18,CWAJ6531,16/08/21 14:13,Won,888
4.25891E+18,VL8A8879,16/08/21 14:24,Other,
4.25891E+18,TE879278,16/08/21 14:47,Other,
4.25891E+18,AJAO9799,16/08/21 14:52,Won,2036
4.25891E+18,UJI64458,16/08/21 15:09,Other,
4.25891E+18,ZV5Q9729,16/08/21 15:21,Other,
4.25891E+18,C2DP8190,16/08/21 15:24,Won,18361
4.25891E+18,GULK5969,16/08/21 15:31,Other,
4.25891E+18,7F2T0255,16/08/21 15:41,Other,9310
4.25891E+18,D97R9000,16/08/21 16:02,Other,
4.25891E+18,5HDM9291,16/08/21 16:11,Won,12008
4.25891E+18,6OHC0162,16/08/21 16:24,Won,362
4.25891E+18,O8X05376,16/08/21 16:29,Other,
4.25891E+18,YVWB3991,16/08/21 16:32,Won,60114
4.25891E+18,AJAO9799,16/08/21 16:35,Won,1464
4.25891E+18,RWN05098,16/08/21 16:43,Won,1730
4.25891E+18,JNIY4406,16/08/21 16:46,Won,19050
4.25891E+18,WWML9545,16/08/21 16:56,Other,
4.25891E+18,MTC52888,16/08/21 17:00,Other,
4.25891E+18,MTC52888,16/08/21 17:04,Other,
4.25891E+18,HP0Z6609,16/08/21 17:08,Won,887
4.25891E+18,6SS46306,16/08/21 17:23,Other,
4.25891E+18,TJ8Q5340,16/08/21 17:36,Other,
4.25891E+18,1MG61464,16/08/21 18:01,Other,
4.25891E+18,IWUN9210,16/08/21 18:49,Won,1194
4.25891E+18,F2AQ7387,16/08/21 19:15,Other,
4.25891E+18,RNV42097,16/08/21 19:32,Other,
4.25891E+18,TADC6008,16/08/21 19:49,Other,
4.25891E+18,N2YB0515,16/08/21 20:02,Other,
4.25891E+18,HFJO5871,16/08/21 20:11,Other,
4.25891E+18,CVHD1325,16/08/21 20:14,Other,
4.25891E+18,CVHD1325,16/08/21 20:15,Other,
4.25891E+18,ELX71974,16/08/21 21:11,Other,
4.25891E+18,IDRS0433,16/08/21 22:30,Won,1271
4.25891E+18,WRU90326,16/08/21 23:25,Other,
4.25891E+18,TJ8Q5340,17/08/21 0:59,Other,
4.25891E+18,BUVF2815,17/08/21 5:17,Won,887
