,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
9838,307964,Dealroom,eezy.ai,1443530,,venture,early vc,1490000.0,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,269769340843470389615508320324570713147L,Crunchbase;Dealroom,False,New York City,United States,New York,EdTech;AI & BD,Northern America,2017-02-17 00:00:00+00:00,1.0,1490000.0,
9839,308277,Dealroom,sense.education,987071,,seed,seed,2500000.0,2017-11-01 00:00:00+00:00,2017-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,280231997695388317001571354181889350462L,Crunchbase;Orb;Dealroom,False,New York City,United States,New York,EdTech;AI & BD,Northern America,2013-01-01 00:00:00+00:00,1.0,2500000.0,
9840,308745,Dealroom,pypeserver.com,1784297,,venture,early vc,1500000.0,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,55795373251269696899435508297296676255L,true_07_December_2020,False,Seattle,United States,Federal Way,AI & BD,Northern America,2008-01-01 00:00:00+00:00,1.0,1500000.0,
9841,308763,Dealroom,trydatabook.com,1784272,,seed,seed,5000000.0,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,136512741704090536173563570502266122358L,true_07_December_2020,False,Silicon Valley,United States,Palo Alto,AI & BD,Northern America,2017-02-01 00:00:00+00:00,1.0,5000000.0,
9842,308771,Dealroom,adquick.com,1279899,,venture,series a,6000000.0,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,95357810400273256080711222477527417738L,Crunchbase;Dealroom;PitchBook,False,Los Angeles,United States,Los Angeles,FinTech,Northern America,2016-01-01 00:00:00+00:00,1.0,6000000.0,
9843,309102,Dealroom,synereo.com,75583,,seed,seed,120000.0,2016-06-01 00:00:00+00:00,2016-06-01 00:00:00+00:00,0.0,,,,seed,USD,USD,161604983737297762276418244126712318339L,Crunchbase;Orb;Dealroom;PitchBook,False,Tel Aviv,Israel,Tel Aviv-Yafo,EdTech;Blockchain;Digital Media,Europe,2014-01-01 00:00:00+00:00,1.0,120000.0,
9844,309d4742-d860-4205-b288-19da0ee2bee9,Crunchbase,alight.com,39d268d2-43e6-b1b5-136d-d632a0fdda99,,venture,venture,35040000.0,2013-12-17 00:00:00+00:00,2013-12-01 00:00:00+00:00,0.0,2020-10-12 16:48:03+00:00,2020-10-12 16:48:03+00:00,,venture,USD,USD,44981999008728668834834377709987906208L,Dealroom,False,Chicago,United States,Lincolnshire,AI & BD,Northern America,2017-01-01 00:00:00+00:00,1.0,35040000.0,
9845,30a5570c-fe36-c438-d48a-42d77c7fa7a2,Crunchbase,loro.com.co,f79f1471-4f7d-4533-6c35-37710d38898f,,seed,angel,250000.0,2017-06-15 00:00:00+00:00,2017-06-01 00:00:00+00:00,0.0,2017-06-20 22:40:03+00:00,2018-02-12 23:49:00+00:00,,seed,USD,USD,3549084926521198042108856238298719274L,Crunchbase,False,Bogota,Colombia,Bogotá,EdTech,Latin America,2017-01-01 00:00:00+00:00,1.0,250000.0,
9846,30b01b1b-50f1-46b9-8928-10bec87b9cb6,Crunchbase,qianbaoquan.com,3211eb6a-e90d-4332-9b80-5e9c644b1bb4,,seed,seed,1000000.0,2018-04-15 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,2018-09-26 08:12:31+00:00,2018-09-26 08:12:31+00:00,,seed,USD,USD,87030256934996968566531634471662141451L,Crunchbase;Dealroom,False,Beijing,China,Beijing,Blockchain,Asia,2018-03-08 00:00:00+00:00,1.0,1000000.0,
9847,30c3dee8-403c-16bb-3120-fa5bf57111fe,Crunchbase,5rocks.io,d06c5d8d-d3b3-def9-9792-d8c4d3119263,,seed,seed,2550000000.0,2013-09-03 00:00:00+00:00,2013-09-01 00:00:00+00:00,0.0,2013-08-30 05:29:00+00:00,2018-02-12 23:41:24+00:00,,seed,KRW,KRW,89013181651198262594476470989113342989L,Crunchbase;Orb;Dealroom;PitchBook,False,Seoul,South Korea,Seoul,Digital Media;Gaming;AI & BD,Asia,2010-01-01 00:00:00+00:00,1110.015587,2297265.0383151784,
9848,30d116a1-2755-f446-b531-0db20911f105,Crunchbase,intothegloss.com,add7815c-5a08-ec62-70c3-6a788aeb319c,,seed,seed,2000000.0,2013-09-20 00:00:00+00:00,2013-09-01 00:00:00+00:00,0.0,2013-09-23 02:58:42+00:00,2018-02-12 23:52:59+00:00,,seed,USD,USD,182702324990913389933915249892668309324L,Crunchbase;Orb,False,New York City,United States,New York,Blockchain,Northern America,2010-09-01 00:00:00+00:00,1.0,2000000.0,
9849,310193,Dealroom,yohoapp.io,1789915,,seed,seed,250000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,195748809167714677493438588751929485857L,Dealroom,False,Silicon Valley,United States,San Francisco,,Northern America,2019-01-01 00:00:00+00:00,0.904905,276272.0948607865,
9850,9242,Dealroom,en.getaround.com,29465,,seed,seed,,2011-03-01 00:00:00+00:00,2011-03-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,263800367631169944791831798059949161220L,Dealroom,,Amsterdam-Delta,Netherlands,Amsterdam,,Europe,2011-01-01 00:00:00+00:00,,,
9851,310337,Dealroom,smartia.tech,1790405,,venture,early vc,,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,175141460340510694392014066716916859837L,Crunchbase,False,Bristol,United Kingdom,Bristol,AI & BD;Advanced Manufacturing and Robotics,Europe,2018-01-01 00:00:00+00:00,,,
9852,310578,Dealroom,tiltus.app,1739562,,seed,angel,130000.0,2019-12-01 00:00:00+00:00,2019-12-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,55153462812681401695641358454948665442L,true_07_December_2020,False,Lithuania,Lithuania,Vilnius,,Europe,2017-12-01 00:00:00+00:00,0.907555,143242.0073714541,
9853,310953,Dealroom,workn.com,1793440,,venture,series a,,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,324559996800658832279489077501855261287L,Crunchbase,False,Atlanta,United States,Atlanta,EdTech;AI & BD,Northern America,2015-01-01 00:00:00+00:00,,,
9854,311218,Dealroom,bimblehq.com,1496934,,seed,angel,1300000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,260583547956941748347363441408330781573L,,False,London,United Kingdom,Oxford,EdTech;Digital Media,Europe,2017-07-01 00:00:00+00:00,0.7808649999999999,1664820.4235047032,
9855,311412,Dealroom,fiscozen.it,1795856,,venture,series a,3000000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,a,venture a,EUR,EUR,9506930341076978538401648454698515414L,Crunchbase;Dealroom,False,Milan,Italy,Milan,EdTech,Europe,2017-01-01 00:00:00+00:00,0.904905,3315265.138329438,
9856,311587,Dealroom,worldofsos.com,1796223,,seed,seed,,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,,,,seed,USD,USD,121993827592130369307080896471086780963L,true_07_December_2020,False,Boston,United States,Boston,,Northern America,2017-08-09 00:00:00+00:00,,,
9857,311739,Dealroom,kitche.co,1796487,,seed,seed,,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,45592948217101898065430308842691447234L,,False,London,United Kingdom,London,EdTech,Europe,2018-07-01 00:00:00+00:00,,,
9858,311770,Dealroom,zingbus.com,1796503,,seed,seed,,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,262584770205156881742450408349550787846L,,False,mansa-sub-district-india NOT resolved,India,,EdTech,Asia,2019-01-01 00:00:00+00:00,,,
9859,311788,Dealroom,freshworld.in,1468042,,venture,early vc,,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,143433667334113245150893113872235858957L,Crunchbase,False,Bangalore,India,Bengalur,EdTech,Asia,2012-01-01 00:00:00+00:00,,,
9860,311b7719-7e70-406b-b5ea-c154b8626458,Crunchbase,freshworks.com,5f70da8a-f873-cf5f-05ee-8ab0c49c220d,3500000000.0,venture,venture h,150000000.0,2019-11-04 00:00:00+00:00,2019-11-01 00:00:00+00:00,0.0,2019-11-05 03:50:33+00:00,2020-05-19 06:02:07+00:00,h,venture h,USD,USD,295351922888616087657318675708439340408L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,EdTech;FinTech;AI & BD,Northern America,2010-01-01 00:00:00+00:00,1.0,150000000.0,3500000000.0
9861,312269,Dealroom,bio.credit,1796368,5000000.0,seed,seed,1200000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,117744250684865381898307219501301763269L,true_07_December_2020,False,Bogota,Colombia,Bogotá,EdTech;FinTech,Latin America,2017-01-06 00:00:00+00:00,1.0,1200000.0,5000000.0
9862,312332,Dealroom,boodmo.com,1519017,,venture,early vc,2000000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,venture,USD,USD,177724329051850536566971259165407213903L,Crunchbase;Dealroom,False,Delhi,India,Gurugram,,Asia,2015-08-31 00:00:00+00:00,1.0,2000000.0,
9863,312485,Dealroom,otonexus.com,1417639,,venture,early vc,9800000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,venture,USD,USD,148683284328332335450367570510469279112L,true_07_December_2020,False,Seattle,United States,Seattle,Life Sciences;Blockchain,Northern America,2010-01-01 00:00:00+00:00,1.0,9800000.0,
9864,312519,Dealroom,0086xy.com,1796418,,venture,early vc,14000000.0,2020-02-01 00:00:00+00:00,2020-02-01 00:00:00+00:00,0.0,,,,venture,USD,USD,58331279242622133422986207391166854118L,true_07_December_2020,False,anhui-sheng-china NOT resolved,China,,,Asia,2004-01-01 00:00:00+00:00,1.0,14000000.0,
9865,312539,Dealroom,pristinesurgical.com,1796540,,venture,series c,18000000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,187662367692231529686110823016710347733L,true_07_December_2020,False,Boston,United States,Manchester,AI & BD;AgTech;Advanced Manufacturing and Robotics,Northern America,2013-01-01 00:00:00+00:00,1.0,18000000.0,
9866,31261,Dealroom,castle.io,885518,,seed,angel,360000.0,2015-02-01 00:00:00+00:00,2015-02-01 00:00:00+00:00,0.0,,,,seed,USD,USD,119367801008100847894569369465281108675L,Crunchbase;Orb;Dealroom;PitchBook,False,Silicon Valley,United States,Mountain View,Cyber Security;FinTech,Northern America,2014-01-01 00:00:00+00:00,1.0,360000.0,
9867,312794,Dealroom,imstrong.co,1798558,,seed,seed,400000.0,2020-03-01 00:00:00+00:00,2020-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,324249832041730907220778562278640536737L,true_07_December_2020,False,Bangalore,India,Bengalur,,Asia,2019-01-15 00:00:00+00:00,1.0,400000.0,
9868,312881,Dealroom,butterwire.com,1511309,3000000.0,seed,seed,410000.0,2018-07-01 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,,,,seed,USD,USD,205884668423172982608887295694707505628L,true_07_December_2020,False,London,United Kingdom,London,EdTech;FinTech;AI & BD,Europe,2017-01-01 00:00:00+00:00,1.0,410000.0,3000000.0
9869,312e561e-c991-d25c-055e-5c8bbbfbbf4f,Crunchbase,crunchbase-9555f722-621f-5e26-918c-84b22cac7484.com,9555f722-621f-5e26-918c-84b22cac7484,,venture,venture,,2016-11-07 00:00:00+00:00,2016-11-01 00:00:00+00:00,0.0,2016-11-09 04:18:26+00:00,2018-02-12 23:37:23+00:00,,venture,USD,USD,50473288485693657133810161623056183467L,Crunchbase,False,Columbus,United States,Columbus,EdTech,Northern America,2009-01-01 00:00:00+00:00,,,
9870,313000,Dealroom,cloudbackend.com,977893,,seed,seed,820000.0,2018-09-01 00:00:00+00:00,2018-09-01 00:00:00+00:00,0.0,,,,seed,USD,USD,319614602418771387767124747267041695675L,true_07_December_2020,False,linkoping-sweden NOT resolved,Sweden,Linköping,AI & BD;Cyber Security;Advanced Manufacturing and Robotics;EdTech,Europe,2018-08-15 00:00:00+00:00,1.0,820000.0,
9871,31306-60T,PitchBook,hoteltonight.com,52167-88,331390000.0,venture,series c,11000000.0,2014-01-31 00:00:00+00:00,2014-01-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,44237554582865652366494716064015676202L,Crunchbase;Dealroom;PitchBook,False,Silicon Valley,United States,San Francisco,,Northern America,2010-01-01 00:00:00+00:00,1.0,11000000.0,331390000.0
9872,3135,Dealroom,payplug.com,16301,,seed,seed,600000.0,2012-10-01 00:00:00+00:00,2012-10-01 00:00:00+00:00,0.0,,,,seed,USD,USD,75929770853342333436489373905851932366L,Crunchbase;Orb;Dealroom;PitchBook,False,Paris,France,Paris,EdTech;FinTech,Europe,2012-01-01 00:00:00+00:00,1.0,600000.0,
9873,313568,Dealroom,tico.app,968920,1000000.0,seed,angel,100000.0,2018-04-01 00:00:00+00:00,2018-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,119917647336885835607263332574786173517L,Crunchbase;Dealroom,False,Taipei City,Taiwan,Taipei,EdTech,Asia,2017-08-01 00:00:00+00:00,1.0,100000.0,1000000.0
9874,313685,Dealroom,screeningeagle.com,1811362,,venture,early vc,55000000.0,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,,venture,CHF,CHF,289874810807287817861698640428138948026L,true_07_December_2020,False,Zurich,Switzerland,Zürich,EdTech,Europe,2019-01-01 00:00:00+00:00,0.96631,56917552.338276535,
9875,314193,Dealroom,atomicloans.io,1774244,,seed,seed,2450000.0,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,197951301408202782238413718000892635023L,true_07_December_2020,False,Ontario;Toronto,Canada,Toronto,Blockchain,Northern America,2019-01-01 00:00:00+00:00,1.0,2450000.0,
9876,314337,Dealroom,kuano.ai,959730,,seed,seed,,2018-11-01 00:00:00+00:00,2018-11-01 00:00:00+00:00,0.0,,,,seed,USD,USD,121483580771345996778824815238391257977L,Dealroom,,London,United Kingdom,Guildford,,Europe,2017-01-01 00:00:00+00:00,,,
9877,31461970-b8da-a5ff-33db-970438ee2758,Crunchbase,worldbusinesscapital.com,402818ba-fd5b-fcaa-af88-cfafca0dc48b,,venture,venture,,2003-04-17 00:00:00+00:00,2003-04-01 00:00:00+00:00,0.0,2015-08-23 10:43:16+00:00,2018-02-12 23:44:01+00:00,,venture,USD,USD,130743075522371174152317210435476969047L,,False,Hartford,United States,Hartford,,Northern America,2003-01-01 00:00:00+00:00,,,
9878,314679,Dealroom,forcive.com,1492674,,seed,seed,2650000.0,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,12486381170517597593331187850911244985L,Crunchbase;Dealroom,False,London,United Kingdom,London,AI & BD,Europe,2011-08-01 00:00:00+00:00,0.8147,3252731.0666503008,
9879,31470,Dealroom,governance.io,151977,,seed,seed,700000.0,2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,174434996669581714394009183910294915327L,Dealroom,False,Amsterdam-Delta,Netherlands,,,Europe,2011-11-01 00:00:00+00:00,0.8893040000000001,787132.4091649199,
9880,314e2647-c759-4818-b9ec-08b0ba726e7e,Crunchbase,bjvca.com,1da0ca97-2610-4b77-a4ec-33747a363cb9,,venture,venture a,20000000.0,2017-09-08 00:00:00+00:00,2017-09-01 00:00:00+00:00,0.0,2020-06-08 04:34:36+00:00,2020-06-08 04:34:36+00:00,a,venture a,CNY,CNY,246809015392297063265333903076374088512L,true_07_December_2020,False,Beijing,China,Beijing,AI & BD;Advanced Manufacturing and Robotics;EdTech,Asia,2015-01-01 00:00:00+00:00,6.555103999999999,3051057.618612916,
9881,315351,Dealroom,smovin.be,975579,,seed,seed,100000.0,2018-11-01 00:00:00+00:00,2018-11-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,202740291917495730771293466225819776739L,,False,Brussels,Belgium,La Hulpe,,Europe,2016-01-01 00:00:00+00:00,0.876965,114029.63630247502,
9882,31541,Dealroom,eomapper.com,886032,,seed,seed,,2016-11-01 00:00:00+00:00,2016-11-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,186734851679661941161179871390240724864L,Dealroom,False,Stockholm,Sweden,Stockholm,EdTech,Europe,,,,
9883,31565-17T,PitchBook,sunrun.com,43127-29,1300000000.0,venture,series e,150000000.0,2014-05-16 00:00:00+00:00,2014-05-01 00:00:00+00:00,0.0,,,e,venture e,USD,USD,240722610080775022860857053935070615470L,manual_true_07_December_2020,False,Silicon Valley,United States,San Francisco,,Northern America,2007-01-01 00:00:00+00:00,1.0,150000000.0,1300000000.0
9884,315673,Dealroom,yohoapp.io,1789915,,seed,seed,400000.0,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,200943853865528101946222946360915034683L,Dealroom,False,Silicon Valley,United States,San Francisco,,Northern America,2019-01-01 00:00:00+00:00,0.91299,438120.8994622066,
9885,315687,Dealroom,hdwool.com,1824806,,seed,seed,200000.0,2018-07-01 00:00:00+00:00,2018-07-01 00:00:00+00:00,0.0,,,,seed,GBP,GBP,40117053219467544000199207207343995111L,true_07_December_2020,False,Manchester-Liverpool,United Kingdom,Shipley,,Europe,2014-01-01 00:00:00+00:00,0.7570600000000001,264179.8536443611,
9886,315726,Dealroom,figma.com,180339,2000000000.0,venture,series d,50000000.0,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,d,venture d,USD,USD,257043590754574364310242957746266496298L,Crunchbase;Orb;Dealroom,False,Silicon Valley,United States,San Francisco,EdTech,Northern America,2012-10-01 00:00:00+00:00,1.0,50000000.0,2000000000.0
9887,31608,Dealroom,flowtify.de,886205,,seed,seed,,2016-11-01 00:00:00+00:00,2016-11-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,171237516493151496297164100218580808631L,Crunchbase;Dealroom;PitchBook,False,Rhineland,Germany,Cologne,EdTech,Europe,2015-01-01 00:00:00+00:00,,,
9888,316104,Dealroom,blueworkforce.com,976148,,seed,seed,18000000.0,2017-11-01 00:00:00+00:00,2017-11-01 00:00:00+00:00,0.0,,,,seed,DKK,DKK,219690088865223284389076416088179591189L,Crunchbase;Survey,False,Western Denmark,Denmark,Aalborg,,Northern America,2012-01-01 00:00:00+00:00,6.39962,2812667.00210325,
9889,316274,Dealroom,union.finance,1829358,,seed,seed,80000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,,seed,USD,USD,242784097392123266664789836914964490282L,true_07_December_2020,False,,,,,,2019-01-01 00:00:00+00:00,1.0,80000.0,
9890,316286,Dealroom,alumebiosciences.com,1829337,,venture,series a,5500000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,55855349560085947832210673771769662362L,true_07_December_2020,False,San Diego,United States,San Diego,AI & BD;Life Sciences,Northern America,2017-01-01 00:00:00+00:00,1.0,5500000.0,
9891,316582,Dealroom,timedochealth.com,1649234,,venture,series a,5700000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,100468636006384862377400098886142929085L,Crunchbase;Dealroom,False,Chicago,United States,Chicago,AI & BD;Life Sciences,Northern America,2015-01-01 00:00:00+00:00,1.0,5700000.0,
9892,316611,Dealroom,zenjob.de,869102,,venture,series c,30000000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,c,venture c,USD,USD,189484277924089194938757241788873720533L,true_07_December_2020,True,Berlin,Germany,Berlin,EdTech,Europe,2015-01-01 00:00:00+00:00,1.0,30000000.0,
9893,316878,Dealroom,terra.money,1451890,,seed,seed,,2019-02-01 00:00:00+00:00,2019-02-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,208733614446547466144123833474363601811L,Crunchbase;Dealroom,False,Seoul,South Korea,Seoul,EdTech;Blockchain;Gaming,Asia,2018-01-01 00:00:00+00:00,,,
9894,31693-51T,PitchBook,fitmemes.com,61545-25,,venture,series a,300000.0,2014-02-18 00:00:00+00:00,2014-02-01 00:00:00+00:00,0.0,,,a,venture a,USD,USD,19990420174397079455638039478497062659L,true_07_December_2020,False,trento-italy NOT resolved,Italy,Trento,EdTech;Digital Media,Europe,2010-01-01 00:00:00+00:00,1.0,300000.0,
9895,317559,Dealroom,5rocks.io,240175,,seed,seed,,2012-11-01 00:00:00+00:00,2012-11-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,327378428724587120790789941121082433777L,Crunchbase;Orb;Dealroom;PitchBook,False,Seoul,South Korea,Seoul,Digital Media;Gaming;AI & BD,Asia,2010-01-01 00:00:00+00:00,,,
9896,317837,Dealroom,frichti.co,863849,,venture,series b,7900000.0,2019-03-01 00:00:00+00:00,2019-03-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,46368365531986701336479411503091934677L,Crunchbase;Dealroom,False,Paris,France,Paris,,Europe,2015-06-01 00:00:00+00:00,1.0,7900000.0,
9897,317854,Dealroom,dazayo.com,1833052,,seed,seed,200000000.0,2019-10-01 00:00:00+00:00,2019-10-01 00:00:00+00:00,0.0,,,,seed,KRW,KRW,120604722320277434971458257624704564774L,,False,Seoul,South Korea,Seoul,,Asia,2016-01-01 00:00:00+00:00,1202.690168,166293.86796483732,
9898,317974,Dealroom,validus.sg,1240901,,venture,series b,20000000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,b,venture b,USD,USD,79271199356103227966959303839243296241L,Crunchbase;Dealroom,False,Singapore,Singapore,,AI & BD,Asia,2015-01-01 00:00:00+00:00,1.0,20000000.0,
9899,318064,Dealroom,cloudwalk.cn,929422,5500000000.0,venture,early vc,253600000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,,venture,USD,USD,42852174230033990944123090520924862102L,Crunchbase;Dealroom;PitchBook,False,Guangzho,China,Guangzho,AI & BD;Cyber Security,Asia,2015-01-01 00:00:00+00:00,1.0,253600000.0,5500000000.0
9900,318154,Dealroom,futuredialog.fi,1248858,,seed,seed,210000.0,2018-10-01 00:00:00+00:00,2018-10-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,67436783969647679716096450855129221834L,Crunchbase;Dealroom,False,Helsinki,Finland,Helsinki,EdTech,Europe,2015-01-01 00:00:00+00:00,0.86377,243120.2750732255,
9901,318428,Dealroom,alooba.com,1818407,,seed,seed,1100000.0,2020-04-01 00:00:00+00:00,2020-04-01 00:00:00+00:00,0.0,,,,seed,USD,USD,95443116015010529965955846000401345247L,true_07_December_2020,False,Sydney,Australia,Sydney,EdTech,Oceania,2019-01-01 00:00:00+00:00,1.0,1100000.0,
9902,31841,Dealroom,virteo.com,886617,,seed,seed,2200000.0,2016-12-01 00:00:00+00:00,2016-12-01 00:00:00+00:00,0.0,,,,seed,EUR,EUR,305548207098750997416749135183143335362L,Crunchbase;Orb;Dealroom,False,Brussels,Belgium,Mechelen,EdTech;FinTech,Europe,2013-01-01 00:00:00+00:00,0.937597,2346423.890008181,
9903,3184fdd6-7f4e-4850-9517-3eb1a6eeec8e,Crunchbase,hiplatform.com,fa16c644-e269-d0fa-ba91-b353e07dcc63,,venture,venture a,,2017-09-04 00:00:00+00:00,2017-09-01 00:00:00+00:00,0.0,2018-01-18 11:50:58+00:00,2018-02-12 22:13:15+00:00,a,venture a,BRL,BRL,192679931043708324536215597547614187413L,Crunchbase;Dealroom,False,Sao Paulo,Brazil,São Paulo,,Latin America,2017-09-04 00:00:00+00:00,,,
9904,318508,Dealroom,c8apps.com,1623255,,seed,seed,30000.0,2016-03-01 00:00:00+00:00,2016-03-01 00:00:00+00:00,0.0,,,,seed,AUD,AUD,297595806707569676046463265406578127842L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.393516,21528.278110907948,
9905,318537,Dealroom,c8apps.com,1623255,,seed,angel,180000.0,2015-05-01 00:00:00+00:00,2015-05-01 00:00:00+00:00,0.0,,,,seed,AUD,AUD,121082712300983108767889708960039793956L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.2736120000000002,141330.326661495,
9906,318555,Dealroom,c8apps.com,1623255,,seed,seed,450000.0,2017-03-01 00:00:00+00:00,2017-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,333817844976319533669031615677564475703L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.0,450000.0,
9907,318602,Dealroom,c8apps.com,1623255,,venture,series a,2500000.0,2020-01-01 00:00:00+00:00,2020-01-01 00:00:00+00:00,1.0,,,a,venture a,USD,USD,32859444058228170525870607774336501119L,Crunchbase;Orb;Dealroom;PitchBook,False,Melbourne,Australia,Melbourne,Gaming;Digital Media;EdTech,Oceania,2013-01-01 00:00:00+00:00,1.0,2500000.0,
9908,318764,Dealroom,tomatojos.net,982503,,venture,series a,3900000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,a,venture a,EUR,EUR,276870084398188485397244491406668311264L,Dealroom,False,Abuja,Nigeria,Keffi,EdTech;AgTech,Africa,2014-01-01 00:00:00+00:00,0.901429,4326463.87014396,
9909,318767,Dealroom,enertechnos.com,1501444,,venture,series a,5000000.0,2020-05-01 00:00:00+00:00,2020-05-01 00:00:00+00:00,0.0,,,a,venture a,GBP,GBP,156660823402096682903285607003597881960L,Crunchbase;Dealroom,False,London,United Kingdom,Kingston upon Thames,Life Sciences,Europe,2013-01-01 00:00:00+00:00,0.799872,6251000.160025604,
9910,31883594-70ac-78e0-668e-9baffad33818,Crunchbase,7orders.com,33627e28-0e13-a445-251c-27b14d6c480e,,seed,seed,35000.0,2016-09-01 00:00:00+00:00,2016-09-01 00:00:00+00:00,0.0,2017-03-10 03:47:45+00:00,2018-02-12 23:52:54+00:00,,seed,PLN,PLN,227745184251206430686150568013522043442L,Crunchbase;Dealroom,False,Wroclaw,Poland,Wrocław,EdTech,Europe,2020-01-01 00:00:00+00:00,3.895599,8984.497634381773,
9911,318850,Dealroom,really.sg,1736128,,venture,early vc,,2019-12-01 00:00:00+00:00,2019-12-01 00:00:00+00:00,0.0,,,,venture,USD,USD,9866941335257236906413751457191661179L,Crunchbase;Dealroom;PitchBook,False,Singapore,Singapore,,,Asia,2017-01-01 00:00:00+00:00,,,
9912,318888,Dealroom,taxa.network,1706836,,seed,seed,,2018-03-01 00:00:00+00:00,2018-03-01 00:00:00+00:00,0.0,,,,seed,USD,USD,186255215159656031525201285063178683036L,Crunchbase;Dealroom;PitchBook,False,Singapore,Singapore,,AI & BD;Blockchain,Asia,2017-01-01 00:00:00+00:00,,,
