Unnamed: 0,SourceFundingID,Source,Domain,SourceCompanyID,PostMoneyValuation,Type,SourceType,Amount,Original_Date,Date,MonthUnknown,CreatedAt,UpdatedAt,VentureStage,Type_combined,CurrencyCode,ValuationCurrencyCode,ID,Tech,Agency Consultancy,Ecosystem,GoogleCountry,GoogleCity,Sectors,Region,FormationDate,Amount_ExchangeRate,Amount_USD,PostMoneyValuationUSD
965,15786f03-9d63-4225-8627-abfe5a6d90d5,Crunchbase,,a03a5f4d-45f9-4880-810d-fc0af98897aa,,venture,venture a,26600000.0,2020-12-02 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-04 06:42:08+00:00,2020-12-04 06:42:08+00:00,a,series a,GBP,GBP,239884296683471063507104000540156061746L,,,,,,,,,0.802315,33154060.43760867,
3658,4d110840-2643-40ae-9af7-cd7edc8becae,Crunchbase,,f5d897fd-abda-4803-bf61-53358bbba513,,venture,venture,,2020-12-02 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-08 09:00:19+00:00,2020-12-08 09:00:19+00:00,,series,KRW,KRW,145853445896893223254055844115461202060L,,,,,,,,,,,
174,07c3a508-e1a7-4a52-9050-18478da6855c,Crunchbase,,7de1e062-0d12-48ef-b0a2-21da38e438f1,,venture,venture,51858158.0,2020-12-03 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 16:32:54+00:00,2020-12-22 16:32:54+00:00,,series,USD,USD,244531811724149592453698974173689267776L,,,,,,,,,1.0,51858158.0,
986,15f31e0e-1755-4d04-8968-3ac5c483e304,Crunchbase,,ff328d21-3846-49bb-89b4-4993406847b1,,seed,pre seed,2300000.0,2020-12-03 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-03 12:07:18+00:00,2020-12-03 12:07:18+00:00,,seed,USD,USD,154145725021580311499019776476818334912L,,,,,,,,,1.0,2300000.0,
1465,2144e6a2-ce1d-4776-a6a5-43db643aaa8b,Crunchbase,,1cf7f3d4-7077-4a2a-8f6b-6832e40559ca,,venture,venture a,9450000.0,2020-12-03 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-11 21:55:40+00:00,2021-02-11 21:55:40+00:00,a,series a,USD,USD,74809374369836320687002695960606216558L,,,,,,,,,1.0,9450000.0,
338,0ee08d9a-dfba-4b74-818c-01394f2e11f4,Crunchbase,,c71406b6-e9d0-4500-8ede-ebd4a9f6dac5,,seed,pre seed,100000.0,2020-12-04 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-04 16:03:23+00:00,2020-12-04 16:03:23+00:00,,seed,USD,USD,247580281280298603829835935620389954915L,,,,,,,,,1.0,100000.0,
2157,2cccf850-d226-4f1b-85ae-46b632ad668e,Crunchbase,,94ec7624-170e-4a14-bebf-59c479481ac0,,venture,venture,3821000.0,2020-12-04 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 16:38:06+00:00,2020-12-22 16:38:06+00:00,,series,USD,USD,123023846953740584359167250669674240438L,,,,,,,,,1.0,3821000.0,
3642,4c8b3132-f8e5-4525-9161-32bed0e0c468,Crunchbase,,2a6af52c-61a9-480e-9919-175b8894123c,,venture,venture b,200000000.0,2020-12-04 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-08 13:41:36+00:00,2020-12-08 13:41:36+00:00,b,series b,CNY,CNY,141084986291767527938783091479982793322L,,,,,,,,,7.071202,28283734.5051096,
6589,bd9588c1-7065-4eb6-8ed0-895a5697496c,Crunchbase,,a7e15d14-6447-4c3b-b51f-b65bcd945e3a,,venture,venture a,10000000.0,2020-12-04 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-08 13:51:17+00:00,2020-12-08 13:51:17+00:00,a,series a,USD,USD,243479031368309036057875014302417812499L,,,,,,,,,1.0,10000000.0,
2224,2fa1e040-0751-4dca-ae19-60ab8925b272,Crunchbase,,8c10875b-2f3d-44eb-af03-fcee4768cd23,3000000.0,seed,seed,,2020-12-05 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-09 16:10:25+00:00,2021-02-09 16:11:16+00:00,,seed,EUR,EUR,139892125554279817739141132742676996704L,,,,,,,,,,,3375299.557835758
51,01f58331-ecf4-43ec-83c3-203446919575,Crunchbase,,a090e938-109d-44ce-9624-3249769e4a1a,,venture,venture,6600000.0,2020-12-06 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 20:49:08+00:00,2020-12-22 20:49:08+00:00,,series,USD,USD,31522798637260172495821841517167156390L,,,,,,,,,1.0,6600000.0,
6330,b1928c8a-9111-45ab-9c9a-2631d8f5a6e8,Crunchbase,,a7287621-188d-4ea8-ac34-90aa2b78b022,3250000.0,seed,seed,250000.0,2020-12-06 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-09 13:28:03+00:00,2020-12-09 13:37:44+00:00,,seed,USD,USD,147297825288350203052365446202131315298L,,,,,,,,,1.0,250000.0,3250000.0
46,01cb1392-3816-4639-b888-57f22d09531c,Crunchbase,,12e83b74-8cb9-42a8-a46d-8e3a3c316fe1,,seed,pre seed,,2020-12-07 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-07 15:18:21+00:00,2021-01-07 15:18:21+00:00,,seed,,,183103991511176697101407839937995956458L,,,,,,,,,,,
1901,26b07f0d-b9ce-4a18-b8a3-b1bdd0a79248,Crunchbase,wooduan.com,875b780f-1553-4be5-9537-df781346e401,,venture,venture,,2020-12-07 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-08 09:22:43+00:00,2020-12-08 09:22:43+00:00,,series,CNY,CNY,63250099470075918635655069036008371073L,true_07_December_2020,False,Hangzhou,China,Hangzho,Digital Media;EdTech;Gaming,Asia,2010-01-01 00:00:00+00:00,,,
7061,d22678f2-b559-4832-9c23-da520ac48d60,Crunchbase,,d23fb37b-f40c-4f6c-b69c-72c145f811d4,,venture,venture a,55000000.0,2020-12-07 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-03 16:29:16+00:00,2021-02-03 16:29:16+00:00,a,series a,USD,USD,205776412907194147820693391443406657484L,,,,,,,,,1.0,55000000.0,
86,038eea5d-848e-47ff-bb4e-09c241bc608a,Crunchbase,,b4898b1f-60b2-41d6-a29e-a5fdd773cae4,,seed,seed,,2020-12-08 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-18 13:01:12+00:00,2021-01-26 15:04:43+00:00,,seed,EUR,EUR,26897149298519270564731663556553093840L,,,,,,,,,,,
1061,16e10fc2-28dd-4752-8a97-ec5f1a764f7a,Crunchbase,,dc954f2c-a6a9-478f-b943-670dd80377bd,,venture,venture a,65000000.0,2020-12-08 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-10 10:42:51+00:00,2021-02-16 06:31:53+00:00,a,series a,USD,USD,260364562731509642884240302066770252841L,,,,,,,,,1.0,65000000.0,
4806,77012cde-165e-4306-8b9b-d5733c131660,Crunchbase,,46f494dc-6df1-46e4-952d-1d2eceb87cd3,,venture,venture,37000000.0,2020-12-08 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-08 15:04:46+00:00,2020-12-08 15:04:46+00:00,,series,GBP,GBP,133080679660246630875909981775505384684L,,,,,,,,,0.802315,46116550.23276394,
138,05f645ae-a26e-4967-9e35-a9079fa99d89,Crunchbase,,6963e6a9-0e05-4cfe-bdf7-48358fd13ad9,,venture,venture,,2020-12-09 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-18 06:55:02+00:00,2021-02-18 06:55:02+00:00,,series,USD,USD,150856494514982033706474016216747396834L,,,,,,,,,,,
166,0777983e-b99e-43da-a5fc-a5ef9e735c45,Crunchbase,,fa8cbe92-7eee-45da-b44c-aab23a36ba64,,seed,seed,9000000.0,2020-12-09 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-09 15:08:38+00:00,2020-12-09 15:08:38+00:00,,seed,USD,USD,110246173422186396547165820841305474828L,,,,,,,,,1.0,9000000.0,
229,0a8377cd-cec7-4c0d-8d0e-b7e95cd028ea,Crunchbase,,145ca49f-9122-40ce-a832-d86926196b7e,,venture,venture a,100000000.0,2020-12-09 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-10 13:02:46+00:00,2020-12-10 13:02:46+00:00,a,series a,USD,USD,173264918539244322854341203549192202275L,,,,,,,,,1.0,100000000.0,
238,0ac935d4-01ba-4041-bd78-5d43753e5d8b,Crunchbase,,e4e28075-b3e3-40d2-a308-175ea61b1587,,seed,seed,400000.0,2020-12-10 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-11 12:10:01+00:00,2020-12-14 08:51:45+00:00,,seed,USD,USD,117412022163685950389957234059144563669L,,,,,,,,,1.0,400000.0,
2114,2ab22642-06e2-45f6-af3d-b3dbe49dfd73,Crunchbase,gorgias.io,698e76c7-ea79-8c4b-802b-1ac148e47fd6,300000000.0,venture,venture b,25000000.0,2020-12-10 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-11 00:08:53+00:00,2020-12-21 19:21:30+00:00,b,series b,USD,USD,73302648722772983744678689137985337548L,Crunchbase;Orb;PitchBook,False,Silicon Valley,United States,San Francisco,AI & BD,Northern America,2014-01-01 00:00:00+00:00,1.0,25000000.0,300000000.0
4790,767787af-814f-48f8-a034-b7337521bb09,Crunchbase,,5428b5b6-72f5-44c5-882a-473781c44ba4,,venture,venture,12000000.0,2020-12-10 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 21:03:18+00:00,2020-12-22 21:03:18+00:00,,series,USD,USD,58366804027233010344097145742893358247L,,,,,,,,,1.0,12000000.0,
5508,925c9e24-b013-4d69-8d13-bdd41b4a3c5a,Crunchbase,,fc3ba134-4695-43b1-990c-7850c257c25a,,venture,venture a,400000.0,2020-12-10 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-31 14:01:33+00:00,2020-12-31 14:01:33+00:00,a,series a,USD,USD,64753231955828668362140005322429985118L,,,,,,,,,1.0,400000.0,
83,036986c0-462f-4c15-b238-d2609ca0d421,Crunchbase,,323fc263-3c59-48bd-a762-2de1139b3c35,,venture,venture a,15200000.0,2020-12-11 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-04 10:26:14+00:00,2021-01-04 10:26:14+00:00,a,series a,USD,USD,122028815627747727779746881708371068610L,,,,,,,,,1.0,15200000.0,
88,039fac8d-12c2-41ad-93b6-1b43d58e50c0,Crunchbase,,ca9c57fb-0d4d-4352-b5bc-6e41502ea0d5,,seed,seed,2600000.0,2020-12-11 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-15 12:36:57+00:00,2020-12-15 12:36:57+00:00,,seed,USD,USD,272912037457739051048705173476320850586L,,,,,,,,,1.0,2600000.0,
2120,2f78fe4b-ecd1-4fd7-a1ee-78892c6e67a5,Crunchbase,,71a15659-f7b1-41a7-a8bd-dac4ef34835a,,seed,pre seed,,2020-12-12 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-12 17:17:30+00:00,2020-12-12 17:17:30+00:00,,seed,LBP,LBP,102380821834216176137054240966056446578L,,,,,,,,,,,
55,023a2f48-0a6a-4424-aa1f-d40853170e26,Crunchbase,,50ae0ef9-f8c0-4750-9f2c-bac26e2cff31,,seed,pre seed,35000.0,2020-12-13 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-26 15:27:16+00:00,2021-01-26 15:27:16+00:00,,seed,USD,USD,160092596414631243547562073989280224639L,,,,,,,,,1.0,35000.0,
6580,bd1306a7-cbc9-425f-bcb4-2757dc4d469e,Crunchbase,,dd04e865-1777-496f-98e3-8af6ede5b0fb,1100000000.0,venture,venture a,100000000.0,2020-12-13 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-04 12:59:15+00:00,2021-01-04 12:59:15+00:00,a,series a,PHP,PHP,132069789980304664560979842381482183166L,,,,,,,,,49.823598,2007081.0622709345,22077891.68498028
1805,25c9c4e9-0161-4b32-b96e-a30af966fec3,Crunchbase,,7be803b1-51a1-47b6-945e-e836c60e188b,,seed,seed,210000.0,2020-12-14 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-30 12:30:09+00:00,2020-12-30 12:30:09+00:00,,seed,EUR,EUR,53946990673893494958234175544353106381L,,,,,,,,,0.88881,236270.96904850303,
4177,5fcd70ea-d470-4be3-90d0-77c03c17d983,Crunchbase,,adfa35cc-564d-4e1a-b833-4c385fd45a88,,venture,venture a,20000000.0,2020-12-14 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-16 12:39:12+00:00,2020-12-16 12:39:12+00:00,a,series a,EUR,EUR,316389069211075007033459540113857918045L,,,,,,,,,0.88881,22501997.052238382,
5883,9ea7d7b6-d420-4e2c-ba3f-7dbcd370d6f6,Crunchbase,,9e955aad-f8f5-4382-afff-5b96b9e80237,,venture,venture,8479954.0,2020-12-14 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-23 22:44:00+00:00,2020-12-23 22:44:00+00:00,,series,USD,USD,310613637691306813592509938189269918911L,,,,,,,,,1.0,8479954.0,
80,03481fc3-df40-4789-aeb5-f0371d578e4e,Crunchbase,,d284ed34-f163-404e-b740-33d13fd29414,,venture,venture,1500001.0,2020-12-15 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-28 11:56:12+00:00,2020-12-28 11:56:12+00:00,,series,USD,USD,54240805539596104233478500377235743196L,,,,,,,,,1.0,1500001.0,
129,058fa3ec-9e99-466f-80cb-1245563d264b,Crunchbase,,52048aff-3e92-4ffb-98d1-50fcfb57bca6,,seed,seed,3500000.0,2020-12-15 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-15 15:57:09+00:00,2021-02-18 19:44:34+00:00,,seed,USD,USD,1863313891436922942473190725065895025L,,,,,,,,,1.0,3500000.0,
5885,9eb470f8-7e29-4852-a240-7e171af796f7,Crunchbase,,292ccd65-9501-41c8-aab8-992d185b8298,,venture,venture a,25000000.0,2020-12-15 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-16 09:35:51+00:00,2020-12-16 09:35:51+00:00,a,series a,USD,USD,271250449316414412015444075622850453612L,,,,,,,,,1.0,25000000.0,
11,0078b51e-2313-46ed-ac2e-1edf170e8275,Crunchbase,,f9924300-71c0-4d66-8cac-92cb220888fd,,venture,venture,15000000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-23 07:22:54+00:00,2021-01-28 22:15:32+00:00,,series,USD,USD,281603750555558505514065373009407803373L,,,,,,,,,1.0,15000000.0,
159,074965dc-b761-43fd-8021-e781cae2ce2f,Crunchbase,,cecaa421-6c02-4812-9e91-316f194692f1,,seed,seed,800000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-18 14:30:58+00:00,2020-12-18 14:30:58+00:00,,seed,USD,USD,286616232620702773639222444195662788724L,,,,,,,,,1.0,800000.0,
2044,28ed2960-ab2d-4494-91d1-d43fa2fbd268,Crunchbase,,6f948fb1-a25a-4be4-83fa-053c574a48c3,,venture,venture b,19000000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-13 14:34:54+00:00,2021-01-13 14:34:54+00:00,b,series b,USD,USD,136324872453691838199699818040796175979L,,,,,,,,,1.0,19000000.0,
5972,a2d8b218-7928-464f-84c5-dd0f28aa04c7,Crunchbase,,f3b0745b-56e1-43bd-a6fb-1570d763514d,,venture,venture a,35000000.0,2020-12-16 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-21 11:47:04+00:00,2020-12-21 11:47:04+00:00,a,series a,USD,USD,84567001062672687486165415265978458986L,,,,,,,,,1.0,35000000.0,
480,10dda263-95e6-4021-b6ff-a4992a549884,Crunchbase,,b4ae62a8-4fe2-4021-a5d2-ef8f12d20331,,seed,pre seed,50000.0,2020-12-17 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-30 12:31:19+00:00,2020-12-30 12:31:19+00:00,,seed,EUR,EUR,218079256280352146811931002616135211685L,,,,,,,,,0.88881,56254.99263059597,
587,1184dd8f-566f-4bf5-b70d-7a2c02c50472,Crunchbase,,41562d22-653b-4e77-983a-f8ad997d75af,,venture,venture a,,2020-12-17 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-23 03:58:04+00:00,2021-01-23 04:02:18+00:00,a,series a,SGD,SGD,269311852903253508298630482606365096057L,,,,,,,,,,,
4069,5aaba6e4-155a-4a39-83f5-3cbda214ad4c,Crunchbase,,ae00f6bb-763b-4e66-afdb-e58534171f8c,,venture,venture b,12000000.0,2020-12-17 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-21 08:06:12+00:00,2020-12-21 08:06:12+00:00,b,series b,USD,USD,325673279082576133739316149716722811635L,,,,,,,,,1.0,12000000.0,
4615,709ee0b1-d2f5-4969-87c1-dbe3b25df04e,Crunchbase,janaadhar.com,396033e6-04b5-47f1-ae9c-9de0b288fe78,,venture,venture,227000000.0,2020-12-17 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-22 10:05:20+00:00,2020-12-22 10:05:20+00:00,,series,INR,INR,203652318433067747033237158331831111878L,,False,Bangalore,India,Bengalur,EdTech,Asia,2007-01-01 00:00:00+00:00,75.45515,3008409.6314168083,
184,080f2a44-01af-419c-b772-66065bd6ae93,Crunchbase,,f98d3fdb-e71b-43af-9e51-3de8527d60c9,2100000.0,seed,pre seed,100000.0,2020-12-18 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-16 07:44:41+00:00,2021-01-16 07:44:41+00:00,,seed,USD,USD,84223683883813493585238396015786754106L,,,,,,,,,1.0,100000.0,2100000.0
2029,28944973-8bfd-48d8-afd4-bef45d2f7f93,Crunchbase,,910e43d7-1d22-45bf-9bbb-2975c97817c1,,venture,venture,289032.0,2020-12-18 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-17 15:20:05+00:00,2021-02-17 15:20:05+00:00,,series,USD,USD,35166838110055354186700867558459272062L,,,,,,,,,1.0,289032.0,
3927,55692bd3-58eb-491d-b836-29a8822794a4,Crunchbase,,b440ec9e-8d62-479e-a125-ab6068849103,,venture,venture a,10000000.0,2020-12-18 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-28 05:56:18+00:00,2020-12-29 12:07:17+00:00,a,series a,USD,USD,257696103531897764825005337627733810008L,,,,,,,,,1.0,10000000.0,
512,111d638e-4ed1-4e1c-8707-e8928bdd89d9,Crunchbase,,0dc51f01-fc64-4f83-bd1e-2672d45010c2,,seed,seed,,2020-12-19 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-06 02:53:25+00:00,2021-02-09 18:02:52+00:00,,seed,USD,USD,333459441012791393189881585300761902401L,,,,,,,,,,,
1122,17a530db-92ee-425b-8ea0-802dd07af0fa,Crunchbase,,0b5ad9c9-bb37-4562-9cbc-0f05d8b5f9ac,2300000.0,seed,seed,,2020-12-20 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-04 18:23:37+00:00,2021-01-04 18:23:37+00:00,,seed,EUR,EUR,91254656200210998294099670808214790661L,,,,,,,,,,,2587729.6610074146
4170,5f7d34fa-a42d-44ff-8b11-16c5c96975dc,Crunchbase,,b8229ba6-5a92-4cd5-ab07-3610021fa8f5,3000000.0,venture,venture a,,2020-12-20 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-30 05:20:02+00:00,2020-12-30 05:20:02+00:00,a,series a,USD,USD,126593089618086983091155886919805104646L,,,,,,,,,,,3000000.0
370,100ddb8e-5509-4049-878d-4cc6f7685a3d,Crunchbase,,99862179-b81d-432e-b384-a2692eb38c4f,,seed,seed,24421.0,2020-12-21 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-03 15:53:21+00:00,2021-01-03 15:53:21+00:00,,seed,USD,USD,60454241899161191045858757596604782938L,,,,,,,,,1.0,24421.0,
6346,b22a31bc-c4ae-43e7-b4bf-ace9b57bf460,Crunchbase,,8a202f5e-5335-4834-93a3-b1d533eccf84,,venture,venture a,15200000.0,2020-12-21 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-24 13:23:09+00:00,2021-02-24 13:23:09+00:00,a,series a,USD,USD,251503982346059443197742311143651079855L,,,,,,,,,1.0,15200000.0,
6440,b6ff4f21-24cb-4230-bf47-7c99dff2971d,Crunchbase,,e92985bd-3048-436c-a394-ba0b985861d6,,venture,venture,3627470.0,2020-12-21 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-03 17:04:26+00:00,2021-01-03 17:04:26+00:00,,series,USD,USD,247014886197758523637561609693264996629L,,,,,,,,,1.0,3627470.0,
87,038f7893-fac2-405c-b84a-b684a4043d75,Crunchbase,,6635408f-a1bc-4192-9997-29b59e5202a7,,venture,venture,,2020-12-22 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-07 17:08:08+00:00,2021-01-07 17:08:08+00:00,,series,AED,AED,251962198561981503330847174521159494635L,,,,,,,,,,,
600,11babfe2-73aa-4271-b44b-17e4e79f5b6f,Crunchbase,,8c256a95-6997-43d1-8ac0-9afde282ebab,,venture,venture a,109000000.0,2020-12-22 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-28 09:41:41+00:00,2020-12-28 09:41:41+00:00,a,series a,USD,USD,192013693114003121605595604522539199302L,,,,,,,,,1.0,109000000.0,
1251,19da9c49-2c26-475a-bc14-f31ed7212c97,Crunchbase,,e1246a2d-ad68-427d-854e-4bed87e57e5d,,seed,pre seed,,2020-12-22 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-23 22:04:41+00:00,2020-12-23 22:04:41+00:00,,seed,GBP,GBP,162476037824208350539840672877640590816L,,,,,,,,,,,
50,01f2e400-0182-4d08-9f82-edb816193d08,Crunchbase,,87b4fd30-dd7b-4bad-9105-f82f831a0a96,,seed,seed,,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-29 10:06:04+00:00,2020-12-29 10:06:04+00:00,,seed,USD,USD,185114811016517932583245406581555995199L,,,,,,,,,,,
5561,93d0e102-9362-4cb9-b03f-6ae06411f9aa,Crunchbase,,2f17116c-6981-411e-8788-02ab9f17ba1d,,venture,venture,20000000.0,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-29 10:44:36+00:00,2020-12-29 10:44:36+00:00,,series,USD,USD,97501658676137522696717754846303776297L,,,,,,,,,1.0,20000000.0,
6304,b08076cc-2f4e-42c9-b1ee-144337f3c512,Crunchbase,,56a21d58-055d-4464-9dd7-a1d8fec7737c,1300000000.0,venture,venture b,,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-01 21:29:17+00:00,2021-01-01 21:29:17+00:00,b,series b,CNY,USD,127067547221924088188869363198624680254L,,,,,,,,,,,1300000000.0
7277,dc253dde-83ab-4aff-848c-1a42b8d4b4ac,Crunchbase,,aa00952a-8bbd-40ca-ab9f-055f44274d0e,5900000000.0,venture,venture a,1100000000.0,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-28 19:30:06+00:00,2020-12-28 21:19:22+00:00,a,series a,CNY,CNY,210765437273610143410601658110882964304L,,,,,,,,,7.071202,155560539.7781028,834370167.9007331
9769,2de18e81-8bcb-498a-8066-ea0c49288f6c,Crunchbase,lovecrafts.com,3bd222ef-c98f-dd37-63bd-1b846af6523c,,venture,venture c,,2020-12-23 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-19 11:29:46+00:00,2021-02-19 11:29:46+00:00,c,series c,GBP,GBP,339481519213587151416962682923472752163L,Crunchbase;Orb,False,London,United Kingdom,London,EdTech,Europe,2010-01-01 00:00:00+00:00,,,
1440,206f6b84-1f86-42e8-9e01-15eb53f6317c,Crunchbase,,e121df7d-eff7-4bbb-b82c-afc17556a07a,,seed,seed,1350000.0,2020-12-24 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2020-12-29 11:48:56+00:00,2020-12-29 11:48:56+00:00,,seed,USD,USD,255209285830027253885333795282862467115L,,,,,,,,,1.0,1350000.0,
7717,f082a6e8-82f8-4fc8-b6b5-a38b88f3056e,Crunchbase,,80c9e7c0-44c3-45d0-94d9-87a3169e7693,,venture,venture d,,2020-12-24 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-02 16:47:56+00:00,2021-02-02 16:47:56+00:00,d,series d,CNY,CNY,112389014691405508995517206759626436183L,,,,,,,,,,,
4050,5a0e050a-0542-441b-bd6a-e5c503d98bc3,Crunchbase,,ca3af057-54f5-428d-a8e9-fa9cc5a434ff,,seed,pre seed,240000.0,2020-12-25 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-08 18:00:14+00:00,2021-01-08 18:00:14+00:00,,seed,USD,USD,167933188093126628566014433042565608123L,,,,,,,,,1.0,240000.0,
4914,7bc980ed-c72c-4a1e-befb-4da2bc7ad7cf,Crunchbase,,edd56f00-9f30-4ef7-bc7d-06e6239bb397,,venture,venture,,2020-12-25 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-02 16:49:15+00:00,2021-02-02 16:49:15+00:00,,series,CNY,CNY,201543896703860875931708410693576360239L,,,,,,,,,,,
6119,a8e14d7b-5110-42c5-a1b6-699ffd00392a,Crunchbase,,b6dbc24c-6015-44c8-aeb7-e62094e32046,,venture,venture a,,2020-12-25 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-02 18:26:06+00:00,2021-02-02 18:26:06+00:00,a,series a,CNY,CNY,305736557872147952812351193100079820002L,,,,,,,,,,,
5216,86594014-3ccb-4c0f-ab97-3970456e21ad,Crunchbase,,da2612be-7f2a-4583-a06f-a589c4bd8b48,,seed,seed,420000.0,2020-12-27 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-02-11 16:21:17+00:00,2021-02-15 14:15:42+00:00,,seed,USD,USD,77612281983832381110113220999092209075L,,,,,,,,,1.0,420000.0,
236,0ab411f0-06e2-4cf9-94ac-d97431648d85,Crunchbase,,23608839-bb1b-429d-9fc2-619addcb2519,,seed,seed,100000.0,2020-12-28 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-14 15:45:58+00:00,2021-01-14 16:13:46+00:00,,seed,EUR,EUR,179392791024855813058103430608692858146L,,,,,,,,,0.88881,112509.98526119192,
5637,961146c8-7fcd-4dff-a3b3-40bc9838f990,Crunchbase,,ed902f48-17e6-4bdb-9970-65b0b0d54b7a,,venture,venture,5269160.0,2020-12-28 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-06 19:28:56+00:00,2021-01-06 19:28:56+00:00,,series,USD,USD,161791978404338188056224192082941690560L,,,,,,,,,1.0,5269160.0,
153,0709b8cc-f569-4b89-90f8-40e81d48081f,Crunchbase,,7ad2c954-71bc-4d73-b8b0-eb000a5539f0,,venture,venture,1959750.0,2020-12-29 00:00:00+00:00,2020-12-01 00:00:00+00:00,0.0,2021-01-05 13:22:58+00:00,2021-01-05 13:22:58+00:00,,series,USD,USD,245690173225640175577346026966065098697L,,,,,,,,,1.0,1959750.0,
